Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,02 Mar 2024,Bayannur(RLK),Xi'an(XIY),GS7644,4:13,21:55,18:55,23:50,Landed 23:07,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,02 Mar 2024,Bayannur(RLK),Xilinhot(XIL),GS7643,4:21,16:20,13:33,18:10,Landed 17:54,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,02 Mar 2024,Xi'an(XIY),Bayannur(RLK),GS7643,1:33,13:35,13:32,15:30,Landed 15:06,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,02 Mar 2024,Changde(CGD),Xi'an(XIY),GS7682,1:30,10:25,10:31,11:50,Landed 12:01,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,02 Mar 2024,Xi'an(XIY),Changde(CGD),GS7681,1:13,08:10,08:16,09:45,Landed 09:29,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,01 Mar 2024,Tianjin(TSN),Xi'an(XIY),GS7899,1:49,19:30,19:39,21:40,Landed 21:27,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,01 Mar 2024,Dalian(DLC),Tianjin(TSN),GS7822,0:51,16:20,16:34,17:30,Landed 17:24,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,01 Mar 2024,Tianjin(TSN),Dalian(DLC),GS7821,0:51,14:35,14:48,15:25,Landed 15:39,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,01 Mar 2024,Yulin(UYN),Tianjin(TSN),GS6504,1:21,10:10,10:10,11:50,Landed 11:31,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,29 Feb 2024,Shenyang(SHE),Yulin(UYN),GS7442,2:28,22:15,22:08,00:55,Landed 00:36,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,29 Feb 2024,Yulin(UYN),Shenyang(SHE),GS7441,1:53,18:40,18:42,21:00,Landed 20:34,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,29 Feb 2024,Jining(JNG),Yulin(UYN),GS7450,1:40,15:40,15:48,17:25,Landed 17:27,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,29 Feb 2024,Nanchang(KHN),Jining(JNG),GS7450,1:24,13:20,13:30,15:00,Landed 14:54,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,29 Feb 2024,Jining(JNG),Nanchang(KHN),GS7449,1:35,10:45,10:40,12:20,Landed 12:15,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,29 Feb 2024,Yulin(UYN),Jining(JNG),GS7449,1:28,08:20,08:22,10:05,Landed 09:50,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,28 Feb 2024,Xi'an(XIY),Yulin(UYN),GS7621,0:55,21:35,21:35,22:45,Landed 22:30,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,28 Feb 2024,Dazhou(DZH),Xi'an(XIY),GS7696,0:51,17:30,17:24,18:35,Landed 18:14,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,28 Feb 2024,Changsha(CSX),Dazhou(DZH),GS7696,1:19,15:05,15:09,16:45,Landed 16:29,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,28 Feb 2024,Dazhou(DZH),Changsha(CSX),GS7695,1:13,12:30,12:28,13:55,Landed 13:41,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,28 Feb 2024,Xi'an(XIY),Dazhou(DZH),GS7695,0:59,10:30,10:36,11:50,Landed 11:35,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,27 Feb 2024,Tacheng(TCG),Xi'an(XIY),GS7670,3:14,15:15,15:20,18:40,Landed 18:33,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,27 Feb 2024,Xi'an(XIY),Tacheng(TCG),GS7669,4:09,10:30,10:35,14:35,Landed 14:44,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,26 Feb 2024,Tianjin(TSN),Xi'an(XIY),GS7901,2:10,09:35,09:38,11:50,Landed 11:48,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,26 Feb 2024,Xi'an(XIY),Tianjin(TSN),GS7902,1:30,06:15,06:20,08:15,Landed 07:50,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,25 Feb 2024,Tianjin(TSN),Xi'an(XIY),GS7899,1:54,19:30,19:49,21:40,Landed 21:42,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,25 Feb 2024,Xi'an(XIY),Tianjin(TSN),GS7900,1:35,16:40,16:45,18:40,Landed 18:20,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,25 Feb 2024,Tianjin(TSN),Xi'an(XIY),GS7901,2:07,09:35,09:36,11:50,Landed 11:43,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,25 Feb 2024,Xi'an(XIY),Tianjin(TSN),GS7902,-,08:01,—,—,Unknown,gray
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,25 Feb 2024,Xi'an(XIY),Tianjin(TSN),GS7902,-,06:31,—,—,Unknown,gray
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,24 Feb 2024,Yulin(UYN),Xi'an(XIY),GS7626,0:59,14:40,14:32,16:05,Landed 15:31,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,24 Feb 2024,Qingdao(TAO),Yulin(UYN),GS7452,1:53,10:50,10:49,13:10,Landed 12:42,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,24 Feb 2024,Yulin(UYN),Qingdao(TAO),GS7451,1:50,07:45,07:55,09:50,Landed 09:44,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,23 Feb 2024,Jinan(TNA),Yulin(UYN),GS7454,1:18,21:05,21:11,22:50,Landed 22:28,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,23 Feb 2024,Yulin(UYN),Jinan(TNA),GS7453,1:26,17:55,18:00,19:35,Landed 19:25,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,23 Feb 2024,Tianjin(TSN),Yulin(UYN),GS6503,1:29,13:00,13:06,14:50,Landed 14:35,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,23 Feb 2024,Yulin(UYN),Tianjin(TSN),GS6504,1:23,10:10,10:20,11:50,Landed 11:42,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,22 Feb 2024,Shenyang(SHE),Yulin(UYN),GS7442,2:33,22:15,22:11,00:55,Landed 00:44,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,22 Feb 2024,Yulin(UYN),Shenyang(SHE),GS7441,2:07,18:40,18:41,21:00,Landed 20:47,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,22 Feb 2024,Jining(JNG),Yulin(UYN),GS7450,1:29,15:40,16:02,17:25,Landed 17:31,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,22 Feb 2024,Nanchang(KHN),Jining(JNG),GS7450,1:23,13:20,13:40,15:00,Landed 15:03,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,22 Feb 2024,Jining(JNG),Nanchang(KHN),GS7449,1:36,10:45,10:51,12:20,Landed 12:27,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,22 Feb 2024,Yulin(UYN),Jining(JNG),GS7449,1:27,08:20,08:25,10:05,Landed 09:51,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,21 Feb 2024,Jinan(TNA),Yulin(UYN),GS7454,1:21,21:05,23:08,22:50,Landed 00:28,red
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,21 Feb 2024,Yulin(UYN),Jinan(TNA),GS7453,1:39,17:55,19:05,19:35,Landed 20:43,red
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,21 Feb 2024,Tianjin(TSN),Yulin(UYN),GS6503,1:20,13:00,15:10,14:50,Landed 16:31,red
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,21 Feb 2024,Yulin(UYN),Tianjin(TSN),GS6504,-,13:58,—,—,Unknown,gray
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,21 Feb 2024,Yulin(UYN),Tianjin(TSN),GS6504,1:14,10:10,12:43,11:50,Landed 13:56,red
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,20 Feb 2024,Yangzhou(YTY),Yulin(UYN),GS7458,2:22,16:10,16:51,18:40,Landed 19:14,yellow
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,20 Feb 2024,Wenzhou(WNZ),Yangzhou(YTY),GS7458,1:11,14:05,14:42,15:30,Landed 15:52,yellow
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,20 Feb 2024,Yangzhou(YTY),Wenzhou(WNZ),GS7457,1:21,11:45,12:00,13:05,Landed 13:21,yellow
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,20 Feb 2024,Yulin(UYN),Yangzhou(YTY),GS7457,2:06,08:35,09:04,11:05,Landed 11:09,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,19 Feb 2024,Guiyang(KWE),Yulin(UYN),GS7456,2:03,22:00,21:57,00:20,Landed 00:00,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,19 Feb 2024,Yulin(UYN),Guiyang(KWE),GS7455,2:05,18:30,18:32,20:55,Landed 20:36,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,19 Feb 2024,Tianjin(TSN),Yulin(UYN),GS6503,-,14:43,—,14:43,Landed 14:43,gray
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,19 Feb 2024,Tianjin(TSN),Yulin(UYN),GS6503,0:32,13:00,13:10,14:50,Landed 13:42,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,19 Feb 2024,Yulin(UYN),Tianjin(TSN),GS6504,1:16,10:10,10:06,11:50,Landed 11:22,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,18 Feb 2024,Jinan(TNA),Yulin(UYN),GS7454,1:30,21:05,20:53,22:50,Landed 22:23,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,18 Feb 2024,Yulin(UYN),Jinan(TNA),GS7453,1:22,17:55,18:15,19:35,Landed 19:36,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,18 Feb 2024,Tianjin(TSN),Yulin(UYN),GS6503,1:31,13:00,13:03,14:50,Landed 14:35,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,17 Feb 2024,Tianjin(TSN),—,GS7802,-,17:44,—,—,Unknown,gray
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,17 Feb 2024,Xilinhot(XIL),Tianjin(TSN),GS7802,1:02,16:05,16:39,17:40,Landed 17:41,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,17 Feb 2024,Tianjin(TSN),Xilinhot(XIL),GS7801,1:42,13:50,14:07,15:25,Landed 15:49,yellow
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,16 Feb 2024,Hohhot(HET),Tianjin(TSN),GS7832,1:01,17:55,18:10,19:30,Landed 19:11,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,16 Feb 2024,Xilinhot(XIL),Hohhot(HET),GS6616,1:02,15:30,15:45,16:40,Landed 16:46,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,16 Feb 2024,Hohhot(HET),Xilinhot(XIL),GS6615,1:17,13:30,13:32,14:50,Landed 14:49,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,15 Feb 2024,Erenhot(ERL),Hohhot(HET),GS6660,0:42,18:40,19:11,19:35,Landed 19:53,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,15 Feb 2024,Tongliao(TGO),Erenhot(ERL),GS6660,2:23,16:15,16:11,18:00,Landed 18:34,yellow
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,15 Feb 2024,Erenhot(ERL),Tongliao(TGO),GS6659,1:26,14:00,13:56,15:35,Landed 15:22,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,15 Feb 2024,Hohhot(HET),Erenhot(ERL),GS6659,0:27,12:25,12:36,13:20,Landed 13:03,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,13 Feb 2024,Erenhot(ERL),Hohhot(HET),GS6660,0:41,18:40,18:29,19:35,Landed 19:10,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,13 Feb 2024,Tongliao(TGO),Erenhot(ERL),GS6660,1:24,16:15,16:16,18:00,Landed 17:40,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,13 Feb 2024,Erenhot(ERL),Tongliao(TGO),GS6659,1:21,14:00,13:49,15:35,Landed 15:09,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,13 Feb 2024,Hohhot(HET),Erenhot(ERL),GS6659,0:37,12:25,12:27,13:20,Landed 13:04,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,11 Feb 2024,Zhalantun(NZL),Hohhot(HET),GS6644,1:45,14:45,14:46,16:50,Landed 16:30,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,11 Feb 2024,Hailar(HLD),Zhalantun(NZL),GS6644,0:36,13:15,13:05,14:05,Landed 13:41,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,11 Feb 2024,Zhalantun(NZL),Hailar(HLD),GS6643,0:33,11:30,11:31,12:30,Landed 12:04,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,11 Feb 2024,Hohhot(HET),Zhalantun(NZL),GS6643,1:52,08:30,08:35,10:50,Landed 10:27,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,10 Feb 2024,Nanchang(KHN),Hohhot(HET),GS6680,2:29,10:55,14:12,13:20,Landed 16:41,red
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,10 Feb 2024,Hohhot(HET),Nanchang(KHN),GS6679,2:05,13:25,11:19,13:24,Landed 13:24,gray
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,09 Feb 2024,Xilinhot(XIL),Hohhot(HET),GS7614,0:52,12:50,13:47,14:00,Landed 14:39,yellow
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,09 Feb 2024,Hohhot(HET),Xilinhot(XIL),GS7613,0:48,11:00,11:18,12:10,Landed 12:06,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,09 Feb 2024,Xi'an(XIY),Hohhot(HET),GS7613,1:28,08:40,08:52,10:10,Landed 10:20,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,08 Feb 2024,Yulin(UYN),Xi'an(XIY),GS7630,0:52,20:35,20:34,21:50,Landed 21:26,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,08 Feb 2024,Xi'an(XIY),Yulin(UYN),GS7629,1:02,18:40,18:46,19:50,Landed 19:49,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,08 Feb 2024,Yulin(UYN),Xi'an(XIY),GS7626,0:48,14:40,14:41,16:05,Landed 15:29,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,08 Feb 2024,Xi'an(XIY),Yulin(UYN),GS7625,1:00,11:45,12:02,13:10,Landed 13:02,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,07 Feb 2024,Huai'an(HIA),Xi'an(XIY),GS7632,1:52,22:05,21:57,00:20,Landed 23:48,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,07 Feb 2024,Xi'an(XIY),Huai'an(HIA),GS7631,1:41,18:40,18:44,20:40,Landed 20:26,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,07 Feb 2024,Changsha(CSX),Xi'an(XIY),GS7608,1:31,13:55,14:47,16:05,Landed 16:17,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,07 Feb 2024,Xi'an(XIY),Changsha(CSX),GS7607,1:38,11:20,11:36,12:55,Landed 13:14,yellow
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,06 Feb 2024,Turpan(TLQ),Xi'an(XIY),GS7698,3:00,21:50,21:51,01:05,Landed 00:50,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,06 Feb 2024,Aral(ACF),Turpan(TLQ),GS7698,1:21,19:40,19:39,21:10,Landed 21:00,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,06 Feb 2024,Urumqi(URC),Aral(ACF),GS7469,1:42,17:15,17:10,19:00,Landed 18:52,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,06 Feb 2024,Tumxuk(TWC),Urumqi(URC),GS7466,1:23,13:30,13:45,14:55,Landed 15:07,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,06 Feb 2024,Urumqi(URC),Tumxuk(TWC),GS7465,1:27,10:50,10:59,12:50,Landed 12:26,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,05 Feb 2024,Yinchuan(INC),Urumqi(URC),GS7532,2:51,19:40,19:56,22:50,Landed 22:46,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,05 Feb 2024,Nantong(NTG),Yinchuan(INC),GS7532,2:56,15:45,16:02,18:40,Landed 18:58,yellow
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,05 Feb 2024,Yinchuan(INC),Nantong(NTG),GS7531,2:36,11:45,11:51,14:35,Landed 14:26,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,05 Feb 2024,Urumqi(URC),Yinchuan(INC),GS7531,2:40,07:50,07:57,10:55,Landed 10:36,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,04 Feb 2024,Tacheng(TCG),Urumqi(URC),GS7572,0:55,22:45,22:44,00:10,Landed 23:38,green
gx-cbg,b-3173,https://www.flightradar24.com/data/aircraft/b-3173,Embraer E190LR,GX Airlines,GX Airlines,E190,7806CD,19000394,15 years,04 Feb 2024,Urumqi(URC),Tacheng(TCG),GS7571,0:52,20:00,20:01,21:25,Landed 20:53,green
