Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,15 Sep 2024,Yangon(RGN),Phnom Penh(PNH),8M401,-,4:30 PM,—,7:00 PM,Landed 6:55 PM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,15 Sep 2024,Mandalay(MDL),Yangon(RGN),8M3308,-,2:15 PM,—,3:20 PM,Landed 3:20 PM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,15 Sep 2024,Mandalay(MDL),Yangon(RGN),8M3308,-,2:15 PM,2:16 PM,3:20 PM,Diverted toMDL,red
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,15 Sep 2024,Bangkok(BKK),Mandalay(MDL),8M338,1:33,11:55 AM,12:04 PM,1:15 PM,Landed 1:07 PM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,15 Sep 2024,Mandalay(MDL),Bangkok(BKK),8M337,1:42,8:35 AM,8:28 AM,10:55 AM,Landed 10:40 AM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,15 Sep 2024,Yangon(RGN),Mandalay(MDL),8M3307,-,6:30 AM,—,7:35 AM,Landed 7:24 AM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,14 Sep 2024,—,—,8M823,-,—,—,—,Unknown,gray
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,14 Sep 2024,Kengtung(KET),Yangon(RGN),8M823,-,5:25 PM,—,6:40 PM,Landed 6:41 PM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,14 Sep 2024,Yangon(RGN),Kengtung(KET),8M822,-,3:50 PM,—,5:05 PM,Landed 5:01 PM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,14 Sep 2024,Chiang Mai(CNX),Yangon(RGN),8M371,2:44,2:40 PM,2:50 PM,3:10 PM,Landed 5:05 PM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,14 Sep 2024,Yangon(RGN),Chiang Mai(CNX),8M370,-,12:10 PM,—,1:40 PM,Landed 1:48 PM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,14 Sep 2024,Dawei(TVY),Yangon(RGN),8M322,-,10:10 AM,—,11:00 AM,Landed 10:49 AM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,14 Sep 2024,Kawthaung(KAW),Dawei(TVY),8M322,0:47,8:50 AM,8:55 AM,9:45 AM,Landed 9:42 AM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,14 Sep 2024,Yangon(RGN),Kawthaung(KAW),8M321,-,7:00 AM,—,8:25 AM,Landed 8:14 AM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,13 Sep 2024,Singapore(SIN),Yangon(RGN),8M234,2:32,9:00 PM,10:27 PM,10:30 PM,Landed 11:29 PM,red
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,13 Sep 2024,Yangon(RGN),Singapore(SIN),8M233,-,3:25 PM,—,7:55 PM,Landed 9:01 PM,red
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,13 Sep 2024,Delhi(DEL),Yangon(RGN),8M621,3:18,10:55 AM,11:26 AM,3:10 PM,Landed 3:45 PM,yellow
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,13 Sep 2024,Yangon(RGN),Delhi(DEL),8M620,-,7:20 AM,—,10:00 AM,Landed 9:46 AM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,12 Sep 2024,Singapore(SIN),Yangon(RGN),8M234,2:32,9:00 PM,9:37 PM,10:30 PM,Landed 10:39 PM,yellow
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,12 Sep 2024,Yangon(RGN),Singapore(SIN),8M233,-,3:25 PM,—,7:55 PM,Landed 8:04 PM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,12 Sep 2024,Chiang Mai(CNX),Yangon(RGN),8M371,0:51,2:40 PM,2:41 PM,3:10 PM,Landed 3:03 PM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,12 Sep 2024,Yangon(RGN),Chiang Mai(CNX),8M370,-,12:10 PM,—,1:40 PM,Landed 1:47 PM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,12 Sep 2024,—,—,8M407,-,—,—,—,Unknown,gray
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,12 Sep 2024,Sittwe(AKY),Yangon(RGN),8M407,0:52,10:30 AM,10:52 AM,11:30 AM,Landed 11:43 AM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,12 Sep 2024,Yangon(RGN),Sittwe(AKY),8M406,-,9:05 AM,—,10:05 AM,Landed 10:15 AM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,12 Sep 2024,Myeik(MGZ),Yangon(RGN),8M302,-,7:30 AM,—,8:35 AM,Landed 8:29 AM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,12 Sep 2024,Yangon(RGN),Myeik(MGZ),8M301,-,6:00 AM,—,7:05 AM,Landed 6:51 AM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,11 Sep 2024,Singapore(SIN),Yangon(RGN),8M234,2:30,9:00 PM,10:38 PM,10:30 PM,Landed 11:39 PM,red
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,11 Sep 2024,Yangon(RGN),Singapore(SIN),8M233,-,3:25 PM,—,7:55 PM,Landed 9:14 PM,red
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,11 Sep 2024,Chiang Mai(CNX),Yangon(RGN),8M371,0:41,2:45 PM,3:46 PM,3:15 PM,Landed 3:57 PM,red
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,11 Sep 2024,Yangon(RGN),Chiang Mai(CNX),8M370,-,12:15 PM,—,1:45 PM,Landed 2:14 PM,yellow
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,11 Sep 2024,Sittwe(AKY),Yangon(RGN),8M407,-,10:30 AM,—,11:30 AM,Landed 12:08 PM,yellow
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,11 Sep 2024,Yangon(RGN),Sittwe(AKY),8M406,-,9:05 AM,—,10:05 AM,Landed 10:39 AM,yellow
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,11 Sep 2024,Myeik(MGZ),Yangon(RGN),8M302,-,7:30 AM,—,8:35 AM,Landed 8:40 AM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,11 Sep 2024,Yangon(RGN),Myeik(MGZ),8M301,-,6:00 AM,—,7:05 AM,Landed 7:03 AM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,10 Sep 2024,—,—,8M322,-,—,—,—,Unknown,gray
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,10 Sep 2024,—,Yangon(RGN),8M322,-,—,—,8:40 PM,Landed 8:40 PM,gray
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,10 Sep 2024,Kawthaung(KAW),—,8M322,-,6:44 PM,6:37 PM,—,Unknown,gray
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,10 Sep 2024,—,—,8M321,-,—,—,—,Unknown,gray
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,10 Sep 2024,Mandalay(MDL),Yangon(RGN),8M3308,0:47,2:15 PM,2:11 PM,3:20 PM,Landed 2:58 PM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,10 Sep 2024,Bangkok(BKK),Mandalay(MDL),8M338,1:29,11:55 AM,12:00 PM,1:15 PM,Landed 12:59 PM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,10 Sep 2024,Mandalay(MDL),Bangkok(BKK),8M337,1:38,8:35 AM,8:43 AM,10:55 AM,Landed 10:51 AM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,09 Sep 2024,Kengtung(KET),Heho(HEH),8M829,0:36,11:25 AM,7:00 PM,6:50 PM,Landed 7:36 PM,red
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,09 Sep 2024,Heho(HEH),Kengtung(KET),8M828,0:37,10:20 AM,5:45 PM,5:45 PM,Landed 6:22 PM,yellow
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,09 Sep 2024,Delhi(DEL),Yangon(RGN),8M621,3:09,10:55 AM,11:19 AM,3:10 PM,Landed 3:28 PM,yellow
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,09 Sep 2024,Yangon(RGN),Delhi(DEL),8M620,-,7:20 AM,—,10:00 AM,Landed 9:35 AM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,08 Sep 2024,Phnom Penh(PNH),Yangon(RGN),8M402,1:29,8:00 PM,7:57 PM,9:30 PM,Landed 8:57 PM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,08 Sep 2024,Yangon(RGN),Phnom Penh(PNH),8M401,-,4:30 PM,—,7:00 PM,Landed 6:28 PM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,08 Sep 2024,Mandalay(MDL),Yangon(RGN),8M3308,-,2:15 PM,—,3:20 PM,Landed 2:59 PM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,08 Sep 2024,Mandalay(MDL),Yangon(RGN),8M3308,-,2:15 PM,2:19 PM,3:20 PM,Diverted toMDL,red
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,08 Sep 2024,Mandalay(VBC),—,8M338,-,1:19 PM,—,—,Unknown,gray
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,08 Sep 2024,Bangkok(BKK),Mandalay(MDL),8M338,1:36,11:55 AM,12:12 PM,1:15 PM,Landed 1:18 PM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,08 Sep 2024,Mandalay(MDL),Bangkok(BKK),8M337,1:40,8:35 AM,8:34 AM,10:55 AM,Landed 10:44 AM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,07 Sep 2024,Chiang Mai(CNX),Yangon(RGN),8M371,0:49,2:40 PM,2:27 PM,3:10 PM,Landed 2:46 PM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,07 Sep 2024,Yangon(RGN),Chiang Mai(CNX),8M370,-,12:10 PM,—,1:40 PM,Landed 1:12 PM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,07 Sep 2024,Dawei(TVY),Yangon(RGN),8M322,-,10:10 AM,—,11:00 AM,Landed 10:56 AM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,07 Sep 2024,Kawthaung(KAW),Dawei(TVY),8M322,0:50,8:50 AM,8:54 AM,9:45 AM,Landed 9:44 AM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,07 Sep 2024,Yangon(RGN),Kawthaung(KAW),8M321,-,7:00 AM,—,8:25 AM,Landed 8:18 AM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,06 Sep 2024,Phnom Penh(PNH),Yangon(RGN),8M402,1:30,8:00 PM,7:57 PM,9:30 PM,Landed 8:57 PM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,06 Sep 2024,Yangon(RGN),Phnom Penh(PNH),8M401,-,4:30 PM,—,7:00 PM,Landed 6:47 PM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,06 Sep 2024,Delhi(DEL),Yangon(RGN),8M621,2:57,10:55 AM,11:25 AM,3:10 PM,Landed 3:23 PM,yellow
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,06 Sep 2024,Yangon(RGN),Delhi(DEL),8M620,-,7:20 AM,—,10:00 AM,Landed 9:30 AM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,05 Sep 2024,Yangon(RGN),Myitkyina(MYT),8M626,23:15,3:40 PM,6:20 PM,5:20 PM,Landed 5:36 PM,yellow
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,05 Sep 2024,Yangon(RGN),Myitkyina(MYT),8M626,-,3:40 PM,—,5:20 PM,Landed 5:20 PM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,05 Sep 2024,Chiang Mai(CNX),Yangon(RGN),8M371,0:35,2:40 PM,3:03 PM,3:10 PM,Landed 3:08 PM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,05 Sep 2024,Yangon(RGN),Chiang Mai(CNX),8M370,-,1:43 PM,—,—,Unknown,gray
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,05 Sep 2024,Yangon(RGN),Chiang Mai(CNX),8M370,-,12:10 PM,—,1:40 PM,Landed 2:13 PM,yellow
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,05 Sep 2024,Sittwe(AKY),Yangon(RGN),8M407,0:44,10:30 AM,11:13 AM,11:30 AM,Landed 11:57 AM,yellow
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,05 Sep 2024,Yangon(RGN),Sittwe(AKY),8M406,-,9:05 AM,—,10:05 AM,Landed 10:36 AM,yellow
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,05 Sep 2024,Myeik(MGZ),Yangon(RGN),8M302,0:57,7:30 AM,7:49 AM,8:35 AM,Landed 8:46 AM,yellow
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,05 Sep 2024,Yangon(RGN),Myeik(MGZ),8M301,-,6:00 AM,—,7:05 AM,Landed 7:00 AM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,04 Sep 2024,Phnom Penh(PNH),Yangon(RGN),8M402,1:30,8:00 PM,8:04 PM,9:30 PM,Landed 9:05 PM,yellow
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,04 Sep 2024,Yangon(RGN),Phnom Penh(PNH),8M401,-,4:30 PM,—,7:00 PM,Landed 7:02 PM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,04 Sep 2024,Chiang Mai(CNX),Yangon(RGN),8M371,0:40,2:45 PM,2:46 PM,3:15 PM,Landed 2:57 PM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,04 Sep 2024,Yangon(RGN),Chiang Mai(CNX),8M370,-,12:15 PM,—,1:45 PM,Landed 1:44 PM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,04 Sep 2024,Sittwe(AKY),Yangon(RGN),8M407,-,10:30 AM,—,11:30 AM,Landed 11:31 AM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,04 Sep 2024,Yangon(RGN),Sittwe(AKY),8M406,-,9:05 AM,—,10:05 AM,Landed 10:14 AM,green
8m-mma,xy-alp,https://www.flightradar24.com/data/aircraft/xy-alp,Embraer E190LR,Myanmar Airways International,Myanmar Airways International,E190,704012,19000556,12 years,04 Sep 2024,Myeik(MGZ),Yangon(RGN),8M302,-,7:30 AM,—,8:35 AM,Landed 8:18 AM,green
