Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,27 Feb 2024,Nakhon Si Thammarat(NST),Bangkok(DMK),SL793,0:59,21:10,21:05,22:35,Landed 22:04,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,27 Feb 2024,Bangkok(DMK),Nakhon Si Thammarat(NST),SL792,0:57,19:00,19:00,20:30,Landed 19:57,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,27 Feb 2024,Surat Thani(URT),Bangkok(DMK),SL741,0:56,16:25,16:47,17:45,Landed 17:42,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,27 Feb 2024,Bangkok(DMK),Surat Thani(URT),SL740,0:56,14:25,14:55,15:35,Landed 15:51,yellow
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,27 Feb 2024,Taipei(TPE),Bangkok(DMK),SL399,3:34,10:20,10:48,13:10,Landed 13:22,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,27 Feb 2024,Bangkok(DMK),Taipei(TPE),SL398,3:04,03:10,03:15,08:00,Landed 07:19,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,26 Feb 2024,—,—,—,-,—,—,—,Unknown,gray
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,26 Feb 2024,Chiang Mai(CNX),Bangkok(DMK),SL519,0:56,22:05,22:02,23:20,Landed 22:59,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,26 Feb 2024,Bangkok(DMK),Chiang Mai(CNX),SL518,0:53,20:10,20:16,21:25,Landed 21:09,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,26 Feb 2024,Trang(TST),Bangkok(DMK),SL827,1:09,17:15,18:01,18:40,Landed 19:10,yellow
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,26 Feb 2024,Bangkok(DMK),Trang(TST),SL826,1:08,15:10,16:00,16:35,Landed 17:08,yellow
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,26 Feb 2024,Taipei(TPE),Bangkok(DMK),SL399,3:27,10:20,10:47,13:10,Landed 13:14,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,26 Feb 2024,Bangkok(DMK),Taipei(TPE),SL398,3:05,03:10,03:00,08:00,Landed 07:05,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,25 Feb 2024,Chiang Mai(CNX),Bangkok(DMK),SL519,0:56,23:55,00:18,01:10,Landed 01:14,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,25 Feb 2024,Bangkok(DMK),Chiang Mai(CNX),SL518,0:54,22:00,22:13,23:15,Landed 23:08,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,25 Feb 2024,Udon Thani(UTH),Bangkok(DMK),SL611,0:51,20:15,20:27,21:20,Landed 21:17,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,25 Feb 2024,Bangkok(DMK),Udon Thani(UTH),SL610,0:55,18:30,18:43,19:35,Landed 19:37,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,25 Feb 2024,Chiang Mai(CNX),Bangkok(DMK),SL513,0:55,15:35,15:32,16:50,Landed 16:28,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,25 Feb 2024,Bangkok(DMK),Chiang Mai(CNX),SL512,0:51,13:40,13:51,14:55,Landed 14:41,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,25 Feb 2024,Hat Yai(HDY),Bangkok(DMK),SL707,1:14,11:10,11:11,12:40,Landed 12:25,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,25 Feb 2024,Bangkok(DMK),Hat Yai(HDY),SL706,1:12,08:50,08:59,10:20,Landed 10:12,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,24 Feb 2024,Chiang Mai(CNX),Bangkok(DMK),SL519,0:54,23:50,23:46,01:05,Landed 00:40,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,24 Feb 2024,Bangkok(DMK),Chiang Mai(CNX),SL518,0:52,21:55,21:54,23:10,Landed 22:46,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,24 Feb 2024,Udon Thani(UTH),Bangkok(DMK),SL611,0:48,19:35,19:29,20:40,Landed 20:17,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,24 Feb 2024,Bangkok(DMK),Udon Thani(UTH),SL610,0:51,17:50,17:54,18:55,Landed 18:45,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,24 Feb 2024,Phitsanulok(PHS),Bangkok(DMK),SL557,0:38,16:10,16:13,17:10,Landed 16:52,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,24 Feb 2024,Bangkok(DMK),Phitsanulok(PHS),SL556,0:40,14:30,14:43,15:30,Landed 15:23,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,24 Feb 2024,Phuket(HKT),Bangkok(DMK),SL771,1:07,12:25,12:26,13:45,Landed 13:32,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,24 Feb 2024,Bangkok(DMK),Phuket(HKT),SL770,1:09,10:25,10:26,11:45,Landed 11:34,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,24 Feb 2024,Udon Thani(UTH),Bangkok(DMK),SL601,0:47,08:05,08:08,09:10,Landed 08:56,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,24 Feb 2024,Bangkok(DMK),Udon Thani(UTH),SL600,0:50,06:05,06:04,07:20,Landed 06:54,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,23 Feb 2024,Hat Yai(HDY),Bangkok(DMK),SL721,1:11,21:45,21:54,23:15,Landed 23:05,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,23 Feb 2024,Bangkok(DMK),Hat Yai(HDY),SL720,1:09,19:35,19:56,21:05,Landed 21:05,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,23 Feb 2024,Trang(TST),Bangkok(DMK),SL827,1:18,17:15,17:29,18:40,Landed 18:48,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,23 Feb 2024,Bangkok(DMK),Trang(TST),SL826,1:06,15:10,15:28,16:35,Landed 16:34,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,23 Feb 2024,Nakhon Si Thammarat(NST),Bangkok(DMK),SL785,0:58,12:55,13:10,14:15,Landed 14:08,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,23 Feb 2024,Bangkok(DMK),Nakhon Si Thammarat(NST),SL784,0:57,11:00,11:17,12:15,Landed 12:14,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,23 Feb 2024,Ubon Ratchathani(UBP),Bangkok(DMK),SL621,0:49,09:05,09:22,10:15,Landed 10:11,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,23 Feb 2024,Bangkok(DMK),Ubon Ratchathani(UBP),SL620,0:54,07:15,07:32,08:25,Landed 08:26,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,22 Feb 2024,Nakhon Si Thammarat(NST),Bangkok(DMK),SL793,0:56,21:10,21:49,22:35,Landed 22:45,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,22 Feb 2024,Bangkok(DMK),Nakhon Si Thammarat(NST),SL792,0:55,19:00,20:04,20:30,Landed 20:59,yellow
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,22 Feb 2024,Surat Thani(URT),Bangkok(DMK),SL741,0:58,16:25,17:58,17:45,Landed 18:56,red
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,22 Feb 2024,Bangkok(DMK),Surat Thani(URT),SL740,0:56,14:25,15:47,15:35,Landed 16:43,red
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,19 Feb 2024,Phuket(HKT),Bangkok(DMK),SL763,1:11,22:05,23:53,23:30,Landed 01:03,red
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,19 Feb 2024,Bangkok(DMK),Phuket(HKT),SL762,1:06,20:00,21:54,21:25,Landed 23:00,red
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,19 Feb 2024,Phuket(HKT),Bangkok(DMK),SL769,1:09,17:55,19:02,19:20,Landed 20:11,red
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,19 Feb 2024,Bangkok(DMK),Phuket(HKT),SL768,1:05,15:50,17:04,17:15,Landed 18:09,red
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,19 Feb 2024,Chiang Rai(CEI),Bangkok(DMK),SL539,1:01,13:20,14:33,14:45,Landed 15:34,red
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,19 Feb 2024,Bangkok(DMK),Chiang Rai(CEI),SL538,1:05,11:10,12:38,12:35,Landed 13:43,red
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,19 Feb 2024,Chiang Rai(CEI),Bangkok(DMK),SL533,1:03,08:55,09:40,10:20,Landed 10:43,yellow
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,19 Feb 2024,Bangkok(DMK),Chiang Rai(CEI),SL532,1:02,06:50,07:41,08:15,Landed 08:43,yellow
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,17 Feb 2024,Phuket(HKT),Bangkok(DMK),SL763,1:04,22:05,00:49,23:30,Landed 01:53,red
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,17 Feb 2024,Bangkok(DMK),Phuket(HKT),SL762,1:09,20:00,22:43,21:25,Landed 23:53,red
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,17 Feb 2024,Krabi(KBV),Bangkok(DMK),SL813,1:08,17:45,19:21,19:05,Landed 20:30,red
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,17 Feb 2024,Bangkok(DMK),Krabi(KBV),SL812,1:06,15:35,17:08,16:55,Landed 18:15,red
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,17 Feb 2024,Phuket(HKT),Bangkok(DMK),SL771,1:04,13:25,14:52,14:45,Landed 15:56,red
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,17 Feb 2024,Bangkok(DMK),Phuket(HKT),SL770,1:10,11:15,12:36,12:45,Landed 13:46,red
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,17 Feb 2024,Phuket(HKT),Bangkok(DMK),SL751,1:05,09:25,10:01,10:50,Landed 11:06,yellow
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,17 Feb 2024,Bangkok(DMK),Phuket(HKT),SL750,1:10,07:15,07:46,08:45,Landed 08:56,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,16 Feb 2024,Phuket(HKT),Bangkok(DMK),SL762,1:04,23:44,22:40,23:44,Landed 23:44,gray
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,16 Feb 2024,Bangkok(DMK),Phuket(HKT),SL762,1:05,19:20,20:32,20:40,Landed 21:37,red
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,16 Feb 2024,Hat Yai(HDY),Bangkok(DMK),SL715,1:12,17:05,17:44,18:30,Landed 18:56,yellow
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,16 Feb 2024,Bangkok(DMK),Hat Yai(HDY),SL714,1:12,14:55,15:34,16:25,Landed 16:46,yellow
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,16 Feb 2024,Phuket(HKT),Bangkok(DMK),SL771,1:09,12:15,12:48,13:35,Landed 13:56,yellow
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,16 Feb 2024,Bangkok(DMK),Phuket(HKT),SL770,1:07,10:05,10:37,11:35,Landed 11:44,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,15 Feb 2024,Phuket(HKT),Bangkok(DMK),SL763,1:04,22:05,00:02,23:30,Landed 01:06,red
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,15 Feb 2024,Bangkok(DMK),Phuket(HKT),SL762,1:08,20:00,21:55,21:25,Landed 23:04,red
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,15 Feb 2024,Phuket(HKT),Bangkok(DMK),SL1763,1:05,20:07,19:02,20:07,Landed 20:07,gray
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,15 Feb 2024,Bangkok(DMK),Phuket(HKT),SL1762,1:07,17:57,16:50,17:57,Landed 17:57,gray
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,15 Feb 2024,Chiang Rai(CEI),Bangkok(DMK),SL539,1:03,13:20,13:45,14:45,Landed 14:48,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,15 Feb 2024,Bangkok(DMK),Chiang Rai(CEI),SL538,1:01,11:10,11:48,12:35,Landed 12:49,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,15 Feb 2024,Chiang Rai(CEI),Bangkok(DMK),SL533,1:03,08:55,09:18,10:20,Landed 10:21,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,15 Feb 2024,Bangkok(DMK),Chiang Rai(CEI),SL532,1:03,06:50,07:13,08:15,Landed 08:17,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,14 Feb 2024,Phuket(HKT),Bangkok(DMK),SL769,1:09,17:55,19:25,19:20,Landed 20:34,red
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,14 Feb 2024,Bangkok(DMK),Phuket(HKT),SL768,1:07,15:50,17:06,17:15,Landed 18:13,red
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,14 Feb 2024,Chiang Rai(CEI),Bangkok(DMK),SL539,1:02,13:20,14:17,14:45,Landed 15:19,yellow
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,14 Feb 2024,Bangkok(DMK),Chiang Rai(CEI),SL538,1:01,11:10,12:16,12:35,Landed 13:16,yellow
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,14 Feb 2024,Chiang Rai(CEI),Bangkok(DMK),SL533,1:02,08:55,09:49,10:20,Landed 10:51,yellow
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,14 Feb 2024,Bangkok(DMK),Chiang Rai(CEI),SL532,1:06,06:50,07:34,08:15,Landed 08:39,yellow
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,12 Feb 2024,Phuket(HKT),Bangkok(DMK),SL769,1:06,17:55,18:05,19:20,Landed 19:11,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,12 Feb 2024,Bangkok(DMK),Phuket(HKT),SL768,1:13,15:50,16:01,17:15,Landed 17:14,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,12 Feb 2024,Phuket(HKT),Bangkok(DMK),SL771,1:10,12:15,12:57,13:35,Landed 14:07,yellow
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,12 Feb 2024,Bangkok(DMK),Phuket(HKT),SL770,1:12,10:05,10:41,11:35,Landed 11:53,yellow
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,12 Feb 2024,Phuket(HKT),Bangkok(DMK),SL1751,1:06,08:00,08:21,09:20,Landed 09:27,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,12 Feb 2024,Bangkok(DMK),Phuket(HKT),SL1750,1:05,06:00,06:21,07:20,Landed 07:27,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,11 Feb 2024,Phuket(HKT),Bangkok(DMK),SL763,1:06,22:05,22:29,23:30,Landed 23:35,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,11 Feb 2024,Bangkok(DMK),Phuket(HKT),SL762,1:11,20:00,20:30,21:25,Landed 21:41,yellow
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,11 Feb 2024,Singapore(SIN),Bangkok(DMK),SL14,2:05,01:34,23:29,00:33,Landed 00:33,gray
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,08 Feb 2024,Bangkok(DMK),Singapore(SIN),SL104,2:04,17:10,17:51,20:45,Landed 20:56,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,07 Feb 2024,Zhengzhou(CGO),Bangkok(DMK),SL965,4:00,18:20,19:16,21:35,Landed 22:15,yellow
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,07 Feb 2024,Bangkok(DMK),Zhengzhou(CGO),SL964,3:26,12:20,12:49,17:20,Landed 17:15,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,07 Feb 2024,Shanghai(PVG),Bangkok(DMK),SL927,4:19,02:40,04:30,06:15,Landed 07:49,red
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,06 Feb 2024,Bangkok(DMK),Shanghai(PVG),SL926,3:38,20:25,22:04,01:30,Landed 02:42,red
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,06 Feb 2024,Tianjin(TSN),Bangkok(DMK),SL963,4:58,15:20,15:50,19:30,Landed 19:49,yellow
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,06 Feb 2024,Bangkok(DMK),Tianjin(TSN),SL962,4:08,08:45,09:05,14:20,Landed 14:13,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,05 Feb 2024,Changsha(CSX),Bangkok(DMK),SL969,3:07,19:30,20:14,21:50,Landed 22:21,yellow
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,05 Feb 2024,Bangkok(DMK),Changsha(CSX),SL968,2:38,14:20,15:03,18:30,Landed 18:41,green
sl-tlm,hs-luz,https://www.flightradar24.com/data/aircraft/hs-luz,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832BA,38686,11 years,05 Feb 2024,Singapore(SIN),Bangkok(DMK),SL101,2:05,12:00,12:11,13:30,Landed 13:16,green
