Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,15 Jul 2024,Yangon(RGN),Bangkok(BKK),UB19,1:13,07:45,08:04,09:40,Landed 09:47,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,15 Jul 2024,Bangkok(DMK),—,UB24,-,04:59,04:58,—,Unknown,gray
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,15 Jul 2024,Mandalay(MDL),Bangkok(DMK),UB134,-,03:03,—,03:33,Landed 03:33,gray
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,14 Jul 2024,Mandalay(MDL),Yangon(RGN),UB134,0:48,16:30,16:55,17:30,Landed 17:43,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,14 Jul 2024,Yangon(RGN),Mandalay(MDL),UB133,0:50,15:00,15:06,16:00,Landed 15:57,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,14 Jul 2024,Bangkok(BKK),Yangon(RGN),UB20,0:59,10:40,10:57,11:35,Landed 11:26,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,14 Jul 2024,Yangon(RGN),Bangkok(BKK),UB19,1:04,07:45,08:02,09:40,Landed 09:36,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,13 Jul 2024,Mandalay(MDL),Yangon(RGN),UB812,0:50,18:30,18:54,19:30,Landed 19:44,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,13 Jul 2024,Mangshi(LUM),Mandalay(MDL),UB812,0:53,18:15,18:41,18:00,Landed 18:04,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,13 Jul 2024,Mandalay(MDL),Mangshi(LUM),UB811,0:59,14:30,15:01,17:15,Landed 17:30,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,13 Jul 2024,Yangon(RGN),Mandalay(MDL),UB811,0:57,12:30,12:51,13:30,Landed 13:47,yellow
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,13 Jul 2024,Bangkok(BKK),Yangon(RGN),UB20,1:00,10:40,10:51,11:35,Landed 11:21,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,13 Jul 2024,Yangon(RGN),Bangkok(BKK),UB19,1:01,07:45,07:52,09:40,Landed 09:23,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,12 Jul 2024,Mandalay(MDL),Yangon(RGN),UB134,1:39,16:30,16:49,17:30,Landed 18:29,red
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,12 Jul 2024,Yangon(RGN),Mandalay(MDL),UB133,0:57,15:00,15:07,16:00,Landed 16:04,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,12 Jul 2024,Bangkok(BKK),Yangon(RGN),UB20,1:00,10:40,10:55,11:35,Landed 11:24,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,12 Jul 2024,Yangon(RGN),Bangkok(BKK),UB19,1:01,07:45,07:49,09:40,Landed 09:20,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,11 Jul 2024,Mandalay(MDL),Yangon(RGN),UB812,0:52,18:30,18:37,19:30,Landed 19:28,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,11 Jul 2024,Mangshi(LUM),Mandalay(MDL),UB812,0:51,18:15,18:18,18:00,Landed 17:39,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,11 Jul 2024,Mandalay(MDL),Mangshi(LUM),UB811,0:57,14:30,14:34,17:15,Landed 17:01,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,11 Jul 2024,Yangon(RGN),Mandalay(MDL),UB811,0:54,12:30,12:59,13:30,Landed 13:53,yellow
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,11 Jul 2024,Bangkok(BKK),Yangon(RGN),UB20,1:02,10:40,11:25,11:35,Landed 11:57,yellow
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,11 Jul 2024,Yangon(RGN),Bangkok(BKK),UB19,1:05,07:45,08:00,09:40,Landed 09:35,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,10 Jul 2024,Bangkok(BKK),Yangon(RGN),UB20,1:06,18:35,18:40,19:30,Landed 19:16,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,10 Jul 2024,Yangon(RGN),Bangkok(BKK),UB19,1:02,15:40,15:37,17:35,Landed 17:10,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,10 Jul 2024,Singapore(SIN),Yangon(RGN),UB2,2:34,13:15,13:16,14:45,Landed 14:19,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,10 Jul 2024,Yangon(RGN),Singapore(SIN),UB1,2:38,07:30,07:28,12:00,Landed 11:35,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,09 Jul 2024,Bangkok(BKK),Yangon(RGN),UB20,1:03,18:45,19:15,19:40,Landed 19:49,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,09 Jul 2024,Yangon(RGN),Bangkok(BKK),UB19,1:03,15:50,16:27,17:45,Landed 18:00,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,09 Jul 2024,Singapore(SIN),Yangon(RGN),UB2,2:34,13:15,13:29,14:45,Landed 14:33,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,09 Jul 2024,Yangon(RGN),Singapore(SIN),UB1,2:35,07:30,07:40,12:00,Landed 11:44,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,08 Jul 2024,Bangkok(BKK),Yangon(RGN),UB18,1:00,20:20,20:32,21:15,Landed 21:02,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,08 Jul 2024,Yangon(RGN),Bangkok(BKK),UB17,1:08,17:25,17:30,19:20,Landed 19:08,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,08 Jul 2024,Bangkok(BKK),Yangon(RGN),UB20,0:57,10:40,10:48,11:35,Landed 11:16,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,08 Jul 2024,Yangon(RGN),Bangkok(BKK),UB19,1:08,07:45,07:49,09:40,Landed 09:27,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,07 Jul 2024,Mandalay(MDL),Yangon(RGN),UB134,0:51,16:30,17:13,17:30,Landed 18:04,yellow
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,07 Jul 2024,Yangon(RGN),Mandalay(MDL),UB133,0:52,15:00,15:15,16:00,Landed 16:07,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,07 Jul 2024,Bangkok(BKK),Yangon(RGN),UB20,0:58,10:40,10:56,11:35,Landed 11:25,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,07 Jul 2024,Yangon(RGN),Bangkok(BKK),UB19,1:03,07:45,07:47,09:40,Landed 09:20,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,06 Jul 2024,Mandalay(MDL),Yangon(RGN),UB812,0:52,18:30,18:40,19:30,Landed 19:31,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,06 Jul 2024,Mangshi(LUM),Mandalay(MDL),UB812,1:01,18:15,18:17,18:00,Landed 17:48,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,06 Jul 2024,Mandalay(MDL),Mangshi(LUM),UB811,0:55,14:30,14:39,17:15,Landed 17:04,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,06 Jul 2024,Yangon(RGN),Mandalay(MDL),UB811,0:52,12:30,12:48,13:30,Landed 13:41,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,06 Jul 2024,Bangkok(BKK),Yangon(RGN),UB20,0:59,10:40,10:55,11:35,Landed 11:24,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,06 Jul 2024,Yangon(RGN),Bangkok(BKK),UB19,1:03,07:45,07:55,09:40,Landed 09:28,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,05 Jul 2024,Mandalay(MDL),Yangon(RGN),UB134,0:49,16:30,17:09,17:30,Landed 17:58,yellow
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,05 Jul 2024,Yangon(RGN),Mandalay(MDL),UB133,0:54,15:00,15:14,16:00,Landed 16:08,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,05 Jul 2024,Bangkok(BKK),Yangon(RGN),UB20,1:00,10:40,10:55,11:35,Landed 11:24,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,05 Jul 2024,Yangon(RGN),Bangkok(BKK),UB19,1:03,07:45,08:02,09:40,Landed 09:35,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,04 Jul 2024,Mandalay(MDL),Yangon(RGN),UB812,0:49,18:30,18:32,19:30,Landed 19:21,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,04 Jul 2024,Mangshi(LUM),Mandalay(MDL),UB812,0:54,18:15,18:16,18:00,Landed 17:40,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,04 Jul 2024,Mandalay(MDL),Mangshi(LUM),UB811,0:54,14:30,14:37,17:15,Landed 17:01,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,04 Jul 2024,Yangon(RGN),Mandalay(MDL),UB811,0:54,12:30,12:55,13:30,Landed 13:49,yellow
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,04 Jul 2024,Bangkok(BKK),Yangon(RGN),UB20,1:02,10:40,10:53,11:35,Landed 11:25,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,04 Jul 2024,Yangon(RGN),Bangkok(BKK),UB19,1:04,07:45,07:54,09:40,Landed 09:27,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,03 Jul 2024,—,Yangon(RGN),UB134,-,—,—,19:10,Landed 19:10,gray
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,03 Jul 2024,Yangon(RGN),Mandalay(MDL),UB133,0:52,15:46,15:45,—,Landed 16:38,gray
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,03 Jul 2024,Bangkok(BKK),Yangon(RGN),UB20,0:55,10:40,10:48,11:35,Landed 11:14,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,03 Jul 2024,Yangon(RGN),Bangkok(BKK),UB19,1:05,07:45,07:56,09:40,Landed 09:31,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,02 Jul 2024,Mandalay(MDL),Yangon(RGN),UB812,23:02,18:30,20:30,19:30,Landed 19:31,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,02 Jul 2024,Mangshi(LUM),Mandalay(MDL),UB812,0:56,18:15,18:26,18:00,Landed 17:53,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,02 Jul 2024,Mandalay(MDL),Mangshi(LUM),UB811,0:37,14:30,14:51,17:15,Landed 16:57,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,02 Jul 2024,Yangon(RGN),Mandalay(MDL),UB811,0:52,12:30,12:44,13:30,Landed 13:36,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,02 Jul 2024,Bangkok(BKK),Yangon(RGN),UB20,1:03,10:40,10:50,11:35,Landed 11:23,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,02 Jul 2024,Yangon(RGN),Bangkok(BKK),UB19,0:57,07:45,07:50,09:40,Landed 09:18,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,01 Jul 2024,—,Yangon(RGN),UB134,-,—,—,19:20,Landed 19:20,gray
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,01 Jul 2024,Yangon(RGN),Mandalay(MDL),UB133,1:01,16:45,15:41,16:41,Landed 16:41,gray
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,01 Jul 2024,Bangkok(BKK),Yangon(RGN),UB20,1:01,10:40,10:46,11:35,Landed 11:16,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,01 Jul 2024,Yangon(RGN),Bangkok(BKK),UB134,1:04,08:49,07:45,09:19,Landed 09:19,gray
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,30 Jun 2024,Mandalay(MDL),Yangon(RGN),UB134,0:50,16:30,17:10,17:30,Landed 18:00,yellow
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,30 Jun 2024,Yangon(RGN),Mandalay(MDL),UB133,0:52,15:00,15:13,16:00,Landed 16:05,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,30 Jun 2024,Bangkok(BKK),Yangon(RGN),UB20,-,11:57,—,—,Unknown,gray
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,30 Jun 2024,Bangkok(BKK),Yangon(RGN),UB20,1:01,10:40,10:55,11:35,Landed 11:26,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,30 Jun 2024,Yangon(RGN),Bangkok(BKK),UB19,1:02,07:45,07:51,09:40,Landed 09:22,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,29 Jun 2024,Mandalay(MDL),Yangon(RGN),UB812,0:57,18:30,18:58,19:30,Landed 19:55,yellow
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,29 Jun 2024,Mangshi(LUM),Mandalay(MDL),UB812,0:59,18:15,18:38,18:00,Landed 18:07,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,29 Jun 2024,—,Mangshi(LUM),UB811,-,—,—,17:06,Landed 17:06,gray
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,29 Jun 2024,Yangon(RGN),Mandalay(MDL),UB811,0:54,12:30,12:46,13:30,Landed 13:40,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,29 Jun 2024,Bangkok(BKK),Yangon(RGN),UB20,1:00,10:40,10:56,11:35,Landed 11:25,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,29 Jun 2024,Yangon(RGN),Bangkok(BKK),UB19,1:03,07:45,07:45,09:40,Landed 09:17,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,28 Jun 2024,Mandalay(MDL),Yangon(RGN),UB134,0:49,17:00,16:56,18:00,Landed 17:45,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,28 Jun 2024,Yangon(RGN),Mandalay(MDL),UB133,0:54,15:30,15:10,16:30,Landed 16:04,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,28 Jun 2024,Bangkok(BKK),Yangon(RGN),UB20,1:00,10:40,10:57,11:35,Landed 11:27,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,28 Jun 2024,Yangon(RGN),Bangkok(BKK),UB19,1:03,07:45,07:57,09:40,Landed 09:30,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,27 Jun 2024,Mandalay(MDL),Yangon(RGN),UB812,0:49,18:30,19:12,19:30,Landed 20:01,yellow
