Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,31 May 2024,Singapore(SIN),Colombo(CMB),UL309,3:20,20:10,20:28,21:30,Landed 21:19,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,31 May 2024,Colombo(CMB),Singapore(SIN),UL308,3:47,12:15,12:33,18:55,Landed 18:50,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,30 May 2024,Riyadh(RUH),Colombo(CMB),UL266,5:06,22:20,22:50,06:15,Landed 06:26,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,30 May 2024,Colombo(CMB),Riyadh(RUH),UL265,4:51,18:15,18:30,21:15,Landed 20:51,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,29 May 2024,London(LHR),Colombo(CMB),UL504,10:19,21:30,21:53,12:45,Landed 12:43,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,29 May 2024,Colombo(CMB),London(LHR),UL503,10:46,13:05,13:17,20:00,Landed 19:33,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,29 May 2024,Cochin(COK),Colombo(CMB),UL166,0:48,10:20,10:23,11:30,Landed 11:11,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,29 May 2024,Colombo(CMB),Cochin(COK),UL165,0:52,08:05,08:07,09:20,Landed 08:59,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,29 May 2024,Mumbai(BOM),Colombo(CMB),UL142,2:00,03:10,03:17,05:35,Landed 05:17,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,28 May 2024,Colombo(CMB),Mumbai(BOM),UL141,2:00,23:40,23:50,02:10,Landed 01:50,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,28 May 2024,Singapore(SIN),Colombo(CMB),UL309,3:20,20:10,20:33,21:30,Landed 21:23,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,28 May 2024,Colombo(CMB),Singapore(SIN),UL308,4:02,12:15,12:29,18:55,Landed 19:01,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,27 May 2024,Riyadh(RUH),Colombo(CMB),UL266,4:53,22:20,22:53,06:15,Landed 06:16,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,27 May 2024,Colombo(CMB),Riyadh(RUH),UL265,5:02,18:15,18:46,21:15,Landed 21:18,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,27 May 2024,Seoul(ICN),Colombo(CMB),UL471,7:37,11:45,12:26,16:30,Landed 16:32,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,26 May 2024,Colombo(CMB),Seoul(ICN),UL470,7:51,18:20,18:30,06:00,Landed 05:52,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,26 May 2024,Dhaka(DAC),Colombo(CMB),UL190,2:53,12:55,13:37,15:40,Landed 15:59,yellow
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,26 May 2024,Colombo(CMB),Dhaka(DAC),UL189,3:04,07:45,08:38,11:30,Landed 12:12,yellow
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,25 May 2024,Riyadh(RUH),Colombo(CMB),UL266,4:56,22:20,23:40,06:15,Landed 07:06,red
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,25 May 2024,Colombo(CMB),Riyadh(RUH),UL265,5:23,18:15,18:49,21:15,Landed 21:42,yellow
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,24 May 2024,London(LHR),Colombo(CMB),UL504,10:38,21:30,22:07,12:45,Landed 13:15,yellow
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,24 May 2024,Colombo(CMB),London(LHR),UL503,10:37,13:05,13:19,20:00,Landed 19:25,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,24 May 2024,Chennai(MAA),Colombo(CMB),UL122,1:04,10:00,10:46,11:25,Landed 11:49,yellow
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,24 May 2024,Colombo(CMB),Chennai(MAA),UL121,1:17,07:25,08:11,08:50,Landed 09:28,yellow
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,23 May 2024,Riyadh(RUH),Colombo(CMB),UL266,4:56,22:20,23:17,06:15,Landed 06:43,yellow
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,23 May 2024,Colombo(CMB),Riyadh(RUH),UL265,5:01,18:15,19:12,21:15,Landed 21:43,yellow
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,23 May 2024,Male(MLE),Colombo(CMB),UL116,1:10,15:35,16:06,17:30,Landed 17:47,yellow
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,23 May 2024,Colombo(CMB),Male(MLE),UL115,1:14,13:30,14:19,14:25,Landed 15:03,yellow
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,23 May 2024,Cochin(COK),Colombo(CMB),UL166,0:49,10:20,10:59,11:30,Landed 11:48,yellow
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,23 May 2024,Colombo(CMB),Cochin(COK),UL165,0:58,08:05,08:48,09:20,Landed 09:46,yellow
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,23 May 2024,Bengaluru(BLR),Colombo(CMB),UL174,1:06,03:20,04:14,04:50,Landed 05:20,yellow
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,23 May 2024,Colombo(CMB),Bengaluru(BLR),UL173,1:10,00:55,01:26,02:20,Landed 02:36,yellow
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,22 May 2024,Male(MLE),Colombo(CMB),UL104,1:14,21:00,21:35,22:55,Landed 23:19,yellow
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,22 May 2024,Colombo(CMB),Male(MLE),UL103,1:14,18:55,19:28,19:50,Landed 20:12,yellow
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,20 Apr 2024,Dubai(DXB),Colombo(CMB),UL226,3:50,23:00,23:31,04:55,Landed 04:51,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,20 Apr 2024,Colombo(CMB),Dubai(DXB),UL225,4:12,18:25,19:15,21:40,Landed 21:57,yellow
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,20 Apr 2024,Tokyo(NRT),Colombo(CMB),UL455,9:03,11:35,11:53,17:25,Landed 17:26,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,19 Apr 2024,Colombo(CMB),Tokyo(NRT),UL454,8:07,19:50,20:02,08:10,Landed 07:39,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,18 Apr 2024,London(LHR),Colombo(CMB),UL504,10:08,21:30,22:07,12:45,Landed 12:45,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,18 Apr 2024,Colombo(CMB),London(LHR),UL503,11:10,13:05,13:37,20:00,Landed 20:17,yellow
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,17 Apr 2024,Riyadh(RUH),Colombo(CMB),UL266,4:39,22:20,22:50,06:15,Landed 05:59,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,17 Apr 2024,Colombo(CMB),Riyadh(RUH),UL265,5:13,18:15,18:32,21:15,Landed 21:15,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,16 Apr 2024,London(LHR),Colombo(CMB),UL504,10:17,21:30,21:57,12:45,Landed 12:44,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,16 Apr 2024,Colombo(CMB),London(LHR),UL503,11:20,13:05,13:14,20:00,Landed 20:04,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,16 Apr 2024,Male(MLE),Colombo(CMB),UL102,1:09,09:25,09:38,11:20,Landed 11:18,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,16 Apr 2024,Colombo(CMB),Male(MLE),UL101,1:06,07:20,07:31,08:15,Landed 08:07,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,15 Apr 2024,Male(MLE),Colombo(CMB),UL104,1:13,21:00,22:05,22:55,Landed 23:48,red
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,15 Apr 2024,Colombo(CMB),Male(MLE),UL103,1:08,18:55,20:19,19:50,Landed 20:57,red
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,15 Apr 2024,Karachi(KHI),Colombo(CMB),UL152,3:01,06:55,07:00,11:05,Landed 10:31,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,15 Apr 2024,Colombo(CMB),Karachi(KHI),UL151,3:05,02:45,02:51,05:45,Landed 05:26,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,14 Apr 2024,Melbourne(MEL),Colombo(CMB),UL605,10:09,16:10,16:28,22:25,Landed 22:07,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,14 Apr 2024,Colombo(CMB),Melbourne(MEL),UL604,9:26,00:25,00:33,14:40,Landed 14:30,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,13 Apr 2024,Male(MLE),Colombo(CMB),UL104,1:10,21:00,21:15,22:55,Landed 22:54,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,13 Apr 2024,Colombo(CMB),Male(MLE),UL103,1:09,18:55,19:13,19:50,Landed 19:52,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,12 Apr 2024,London(LHR),Colombo(CMB),UL504,9:46,21:30,22:35,12:45,Landed 12:51,yellow
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,12 Apr 2024,Colombo(CMB),London(LHR),UL503,11:40,13:05,13:43,20:00,Landed 20:53,red
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,11 Apr 2024,Dubai(DXB),Colombo(CMB),UL226,3:49,23:00,00:11,04:55,Landed 05:30,yellow
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,11 Apr 2024,Colombo(CMB),Dubai(DXB),UL225,4:19,18:25,19:43,21:40,Landed 22:32,red
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,11 Apr 2024,London(LHR),Colombo(CMB),UL504,-,08:31,—,—,Unknown,gray
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,10 Apr 2024,London(LHR),Colombo(CMB),UL504,9:54,21:30,22:35,12:45,Landed 12:59,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,10 Apr 2024,Colombo(CMB),London(LHR),UL503,11:23,13:05,13:29,20:00,Landed 20:23,yellow
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,10 Apr 2024,Chennai(MAA),Colombo(CMB),UL122,0:59,10:00,09:47,11:25,Landed 10:46,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,10 Apr 2024,Colombo(CMB),Chennai(MAA),UL121,1:03,07:25,07:29,08:50,Landed 08:31,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,09 Apr 2024,Riyadh(RUH),Colombo(CMB),UL266,4:33,22:20,22:49,06:15,Landed 05:51,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,09 Apr 2024,Colombo(CMB),Riyadh(RUH),UL265,5:24,18:15,18:25,21:15,Landed 21:19,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,08 Apr 2024,London(LHR),Colombo(CMB),UL504,10:21,21:30,22:10,12:45,Landed 13:01,yellow
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,08 Apr 2024,Colombo(CMB),London(LHR),UL503,11:15,13:05,13:19,20:00,Landed 20:05,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,08 Apr 2024,Male(MLE),Colombo(CMB),UL102,1:12,09:25,09:28,11:20,Landed 11:09,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,08 Apr 2024,Colombo(CMB),Male(MLE),UL101,1:04,07:20,07:29,08:15,Landed 08:03,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,07 Apr 2024,Dubai(DXB),Colombo(CMB),UL226,3:43,23:00,23:52,04:55,Landed 05:05,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,07 Apr 2024,Colombo(CMB),Dubai(DXB),UL225,4:26,18:25,19:15,21:40,Landed 22:11,yellow
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,07 Apr 2024,Tokyo(NRT),Colombo(CMB),UL455,9:07,11:35,12:07,17:25,Landed 17:44,yellow
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,06 Apr 2024,Colombo(CMB),Tokyo(NRT),UL454,7:57,19:50,20:06,08:10,Landed 07:33,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,05 Apr 2024,London(LHR),Colombo(CMB),UL504,9:48,21:30,22:18,12:45,Landed 12:37,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,05 Apr 2024,Colombo(CMB),London(LHR),UL503,11:29,13:05,13:21,20:00,Landed 20:20,yellow
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,05 Apr 2024,Chennai(MAA),Colombo(CMB),UL122,1:00,10:00,09:59,11:25,Landed 11:00,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,05 Apr 2024,Colombo(CMB),Chennai(MAA),UL121,1:00,07:25,07:34,08:50,Landed 08:34,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,05 Apr 2024,Shanghai(PVG),Colombo(CMB),UL867,6:47,01:10,01:32,05:35,Landed 05:49,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,04 Apr 2024,Colombo(CMB),Shanghai(PVG),UL866,6:14,14:15,14:24,23:50,Landed 23:08,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,03 Apr 2024,London(LHR),Colombo(CMB),UL504,9:48,21:30,22:25,12:45,Landed 12:43,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,03 Apr 2024,Colombo(CMB),London(LHR),UL503,11:35,13:05,13:16,20:00,Landed 20:21,yellow
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,31 Mar 2024,Doha(DOH),Colombo(CMB),UL218,4:09,22:30,22:35,05:45,Landed 05:14,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,31 Mar 2024,Colombo(CMB),Doha(DOH),UL217,4:31,18:40,19:13,21:15,Landed 21:14,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,31 Mar 2024,Tokyo(NRT),Colombo(CMB),UL455,9:25,11:35,11:55,17:25,Landed 17:51,yellow
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,30 Mar 2024,Colombo(CMB),Tokyo(NRT),UL454,7:58,20:35,20:36,08:10,Landed 08:03,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,30 Mar 2024,Tokyo(NRT),Colombo(CMB),UL455,9:40,11:20,11:55,17:30,Landed 18:06,yellow
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,29 Mar 2024,Colombo(CMB),Tokyo(NRT),UL454,7:31,20:35,22:54,08:10,Landed 09:55,red
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,29 Mar 2024,Singapore(SIN),Colombo(CMB),UL309,3:28,19:55,20:22,21:15,Landed 21:21,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,29 Mar 2024,Colombo(CMB),Singapore(SIN),UL308,3:23,12:15,12:39,18:45,Landed 18:31,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,29 Mar 2024,Bangkok(BKK),Colombo(CMB),UL403,3:11,09:00,09:16,11:00,Landed 10:57,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,29 Mar 2024,Colombo(CMB),Bangkok(BKK),UL402,3:05,01:15,01:30,06:20,Landed 06:05,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,28 Mar 2024,Melbourne(MEL),Colombo(CMB),UL605,9:48,17:25,17:53,22:20,Landed 22:12,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,28 Mar 2024,Colombo(CMB),Melbourne(MEL),UL604,9:22,00:35,01:06,15:55,Landed 15:58,green
ul-alk,4r-alp,https://www.flightradar24.com/data/aircraft/4r-alp,Airbus A330-343,SriLankan Airlines,SriLankan Airlines,A333,770590,1669,9 years,27 Mar 2024,Male(MLE),Colombo(CMB),UL104,1:07,20:55,20:47,22:50,Landed 22:24,green
