Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,06 Sep 2024,Jakarta(CGK),Morowali(MWS),8B9002,2:27,7:46 AM,5:18 AM,8:46 AM,Landed 8:46 AM,gray
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,06 Sep 2024,Denpasar(DPS),Jakarta(CGK),8B5101,1:24,7:10 AM,3:50 AM,7:55 AM,Landed 4:14 AM,green
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,05 Sep 2024,Jakarta(CGK),Denpasar(DPS),8B5110,1:28,8:10 PM,11:31 PM,11:00 PM,Landed 1:59 AM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,05 Sep 2024,Denpasar(DPS),Jakarta(CGK),8B5109,1:35,6:45 PM,10:14 PM,7:30 PM,Landed 10:50 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,05 Sep 2024,Jakarta(CGK),Denpasar(DPS),8B5108,1:26,3:10 PM,7:06 PM,5:55 PM,Landed 9:32 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,05 Sep 2024,Denpasar(DPS),Jakarta(CGK),8B5107,1:32,1:50 PM,5:32 PM,2:40 PM,Landed 6:04 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,05 Sep 2024,Jakarta(CGK),Denpasar(DPS),8B5106,1:22,10:30 AM,2:08 PM,1:20 PM,Landed 4:30 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,05 Sep 2024,Yogyakarta(YIA),Jakarta(CGK),8B5533,0:51,10:10 AM,12:16 PM,11:15 AM,Landed 1:07 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,05 Sep 2024,Jakarta(CGK),Yogyakarta(YIA),8B5532,0:44,8:25 AM,10:50 AM,9:40 AM,Landed 11:34 AM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,05 Sep 2024,Denpasar(DPS),Jakarta(CGK),8B5105,1:25,9:10 AM,9:36 AM,10:00 AM,Landed 10:01 AM,green
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,05 Sep 2024,Manado(MDC),Denpasar(DPS),8B5889,2:08,5:45 AM,6:16 AM,8:25 AM,Landed 8:24 AM,green
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,05 Sep 2024,Denpasar(DPS),Manado(MDC),8B5888,2:13,1:40 AM,3:06 AM,4:05 AM,Landed 5:19 AM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,04 Sep 2024,Jakarta(CGK),Denpasar(DPS),8B5104,1:26,7:50 PM,11:55 PM,10:50 PM,Landed 2:21 AM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,04 Sep 2024,Denpasar(DPS),Jakarta(CGK),8B5107,1:25,1:50 PM,6:07 PM,2:40 PM,Landed 6:32 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,04 Sep 2024,Jakarta(CGK),Denpasar(DPS),8B5106,1:36,10:30 AM,2:36 PM,1:20 PM,Landed 5:12 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,04 Sep 2024,Singapore(SIN),Jakarta(CGK),8B152,1:27,11:45 AM,12:46 PM,12:25 PM,Landed 1:13 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,04 Sep 2024,Jakarta(CGK),Singapore(SIN),8B151,1:36,7:45 AM,9:07 AM,10:45 AM,Landed 11:43 AM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,04 Sep 2024,Denpasar(DPS),Jakarta(CGK),8B5101,1:22,7:10 AM,7:21 AM,7:55 AM,Landed 7:43 AM,green
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,03 Sep 2024,Jakarta(CGK),Denpasar(DPS),8B5110,1:25,8:10 PM,8:31 PM,11:00 PM,Landed 10:57 PM,green
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,03 Sep 2024,Denpasar(DPS),Jakarta(CGK),8B5109,1:28,6:45 PM,6:55 PM,7:30 PM,Landed 7:23 PM,green
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,03 Sep 2024,Jakarta(CGK),Denpasar(DPS),8B5108,1:37,3:10 PM,3:33 PM,5:55 PM,Landed 6:10 PM,green
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,03 Sep 2024,Denpasar(DPS),Jakarta(CGK),8B5107,1:26,1:50 PM,2:12 PM,2:40 PM,Landed 2:37 PM,green
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,03 Sep 2024,Jakarta(CGK),Denpasar(DPS),8B5106,1:33,10:30 AM,10:33 AM,1:20 PM,Landed 1:05 PM,green
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,03 Sep 2024,Denpasar(DPS),Jakarta(CGK),8B5105,1:21,9:10 AM,9:02 AM,10:00 AM,Landed 9:23 AM,green
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,03 Sep 2024,Manado(MDC),Denpasar(DPS),8B5889,2:02,5:45 AM,6:06 AM,8:25 AM,Landed 8:08 AM,green
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,03 Sep 2024,Denpasar(DPS),Manado(MDC),8B5888,2:09,1:40 AM,3:07 AM,4:05 AM,Landed 5:16 AM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,02 Sep 2024,Jakarta(CGK),Denpasar(DPS),8B5104,1:24,7:50 PM,11:56 PM,10:50 PM,Landed 2:20 AM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,02 Sep 2024,Kuala Lumpur(KUL),Jakarta(CGK),8B680,1:38,7:45 PM,10:12 PM,9:00 PM,Landed 10:50 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,02 Sep 2024,Jakarta(CGK),Kuala Lumpur(KUL),8B679,1:47,4:10 PM,6:35 PM,7:10 PM,Landed 9:22 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,02 Sep 2024,Denpasar(DPS),Jakarta(CGK),8B5103,1:31,3:10 PM,4:53 PM,3:55 PM,Landed 5:24 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,02 Sep 2024,Jakarta(CGK),Denpasar(DPS),8B5102,1:52,11:45 AM,11:59 AM,2:35 PM,Landed 2:51 PM,yellow
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,02 Sep 2024,Morowali(MWS),Jakarta(CGK),8B9001,2:18,11:44 AM,9:25 AM,10:44 AM,Landed 10:44 AM,gray
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,02 Sep 2024,Jakarta(CGK),Morowali(MWS),8B9002,2:37,7:32 AM,4:55 AM,8:32 AM,Landed 8:32 AM,gray
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,01 Sep 2024,Kuala Lumpur(KUL),Jakarta(CGK),8B680,1:40,7:45 PM,10:17 PM,9:00 PM,Landed 10:56 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,01 Sep 2024,Jakarta(CGK),Kuala Lumpur(KUL),8B679,1:45,4:10 PM,6:26 PM,7:10 PM,Landed 9:11 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,01 Sep 2024,Denpasar(DPS),Jakarta(CGK),8B5107,1:31,1:50 PM,4:27 PM,2:40 PM,Landed 4:58 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,01 Sep 2024,Jakarta(CGK),Denpasar(DPS),8B5102,1:33,11:45 AM,12:04 PM,2:35 PM,Landed 2:37 PM,green
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,01 Sep 2024,Yogyakarta(YIA),Jakarta(CGK),8B5533,0:50,10:10 AM,10:19 AM,11:15 AM,Landed 11:09 AM,green
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,01 Sep 2024,Jakarta(CGK),Yogyakarta(YIA),8B5532,0:51,8:25 AM,8:35 AM,9:40 AM,Landed 9:26 AM,green
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,01 Sep 2024,Denpasar(DPS),Jakarta(CGK),8B5101,1:25,7:10 AM,7:18 AM,7:55 AM,Landed 7:43 AM,green
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,31 Aug 2024,Jakarta(CGK),Denpasar(DPS),8B5104,1:23,7:50 PM,11:48 PM,10:50 PM,Landed 2:11 AM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,31 Aug 2024,Kuala Lumpur(KUL),Jakarta(CGK),8B680,1:38,7:45 PM,10:10 PM,9:00 PM,Landed 10:48 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,31 Aug 2024,Jakarta(CGK),Kuala Lumpur(KUL),8B679,1:50,4:10 PM,6:31 PM,7:10 PM,Landed 9:22 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,31 Aug 2024,Denpasar(DPS),Jakarta(CGK),8B5103,1:25,3:10 PM,4:24 PM,3:55 PM,Landed 4:49 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,31 Aug 2024,Jakarta(CGK),Denpasar(DPS),8B5102,1:53,11:45 AM,12:31 PM,2:35 PM,Landed 3:24 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,31 Aug 2024,Yogyakarta(YIA),Jakarta(CGK),8B5533,0:53,10:10 AM,10:44 AM,11:15 AM,Landed 11:37 AM,yellow
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,31 Aug 2024,Jakarta(CGK),Yogyakarta(YIA),8B5532,0:56,8:25 AM,8:59 AM,9:40 AM,Landed 9:55 AM,green
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,31 Aug 2024,Denpasar(DPS),Jakarta(CGK),8B5101,1:27,7:10 AM,7:37 AM,7:55 AM,Landed 8:04 AM,green
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,30 Aug 2024,Jakarta(CGK),Denpasar(DPS),8B5110,1:29,8:10 PM,11:17 PM,11:00 PM,Landed 1:45 AM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,30 Aug 2024,Denpasar(DPS),Jakarta(CGK),8B5109,1:25,6:45 PM,9:49 PM,7:30 PM,Landed 10:13 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,30 Aug 2024,Jakarta(CGK),Denpasar(DPS),8B5108,1:27,3:10 PM,6:32 PM,5:55 PM,Landed 8:59 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,30 Aug 2024,Morowali(MWS),Jakarta(CGK),8B9001,2:20,6:32 PM,4:12 PM,5:32 PM,Landed 5:32 PM,gray
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,30 Aug 2024,Jakarta(CGK),Morowali(MWS),8B9002,2:36,1:37 PM,11:01 AM,2:37 PM,Landed 2:37 PM,gray
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,30 Aug 2024,Denpasar(DPS),Jakarta(CGK),8B5105,1:21,9:10 AM,9:26 AM,10:00 AM,Landed 9:46 AM,green
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,30 Aug 2024,Manado(MDC),Denpasar(DPS),8B5889,1:57,5:45 AM,6:00 AM,8:25 AM,Landed 7:57 AM,green
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,30 Aug 2024,Denpasar(DPS),Manado(MDC),8B5888,2:10,1:40 AM,3:08 AM,4:05 AM,Landed 5:18 AM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,29 Aug 2024,Jakarta(CGK),Denpasar(DPS),8B5104,1:25,7:50 PM,11:59 PM,10:50 PM,Landed 2:24 AM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,29 Aug 2024,Kuala Lumpur(KUL),Jakarta(CGK),8B680,1:40,7:45 PM,10:03 PM,9:00 PM,Landed 10:43 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,29 Aug 2024,Jakarta(CGK),Kuala Lumpur(KUL),8B679,1:47,4:10 PM,6:18 PM,7:10 PM,Landed 9:05 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,29 Aug 2024,Singapore(SIN),Jakarta(CGK),8B152,1:20,11:45 AM,11:53 AM,12:25 PM,Landed 12:14 PM,green
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,29 Aug 2024,Jakarta(CGK),Singapore(SIN),8B151,1:23,7:45 AM,7:46 AM,10:45 AM,Landed 10:10 AM,green
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,29 Aug 2024,Guangzhou(CAN),Jakarta(CGK),8B861,4:36,2:30 AM,2:47 AM,6:35 AM,Landed 6:23 AM,green
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,28 Aug 2024,Jakarta(CGK),Guangzhou(CAN),8B860,4:53,7:10 PM,7:38 PM,1:25 AM,Landed 1:31 AM,green
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,28 Aug 2024,Johor Bahru(JHB),Jakarta(CGK),8B652,1:26,4:25 PM,5:30 PM,5:10 PM,Landed 5:56 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,28 Aug 2024,Jakarta(CGK),Johor Bahru(JHB),8B651,1:28,1:00 PM,2:12 PM,3:45 PM,Landed 4:40 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,28 Aug 2024,Singapore(SIN),Jakarta(CGK),8B152,1:24,11:45 AM,12:48 PM,12:25 PM,Landed 1:11 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,28 Aug 2024,Jakarta(CGK),Singapore(SIN),8B151,1:25,7:45 AM,9:15 AM,10:45 AM,Landed 11:40 AM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,28 Aug 2024,Guangzhou(CAN),Jakarta(CGK),8B861,4:30,2:30 AM,4:21 AM,6:35 AM,Landed 7:51 AM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,27 Aug 2024,Jakarta(CGK),Guangzhou(CAN),8B860,4:55,7:10 PM,9:00 PM,1:25 AM,Landed 2:54 AM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,27 Aug 2024,Denpasar(DPS),Jakarta(CGK),8B5109,1:27,6:45 PM,7:26 PM,7:30 PM,Landed 7:52 PM,yellow
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,27 Aug 2024,Jakarta(CGK),Denpasar(DPS),8B5108,1:31,3:10 PM,3:55 PM,5:55 PM,Landed 6:26 PM,yellow
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,27 Aug 2024,Denpasar(DPS),Jakarta(CGK),8B5107,1:28,1:50 PM,2:26 PM,2:40 PM,Landed 2:55 PM,green
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,27 Aug 2024,Jakarta(CGK),Denpasar(DPS),8B5106,1:31,10:30 AM,10:49 AM,1:20 PM,Landed 1:21 PM,green
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,27 Aug 2024,Denpasar(DPS),Jakarta(CGK),8B5105,1:22,9:10 AM,9:22 AM,10:00 AM,Landed 9:45 AM,green
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,27 Aug 2024,Manado(MDC),Denpasar(DPS),8B5889,2:09,5:45 AM,5:50 AM,8:25 AM,Landed 7:59 AM,green
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,27 Aug 2024,Denpasar(DPS),Manado(MDC),8B5888,2:10,1:40 AM,2:26 AM,4:05 AM,Landed 4:36 AM,yellow
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,26 Aug 2024,Jakarta(CGK),Denpasar(DPS),8B5110,1:27,8:10 PM,10:42 PM,11:00 PM,Landed 1:09 AM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,26 Aug 2024,Denpasar(DPS),Jakarta(CGK),8B5109,1:20,6:45 PM,9:13 PM,7:30 PM,Landed 9:33 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,26 Aug 2024,Jakarta(CGK),Denpasar(DPS),8B5108,1:45,3:10 PM,5:30 PM,5:55 PM,Landed 8:15 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,26 Aug 2024,Morowali(MWS),Jakarta(CGK),8B9001,2:19,5:27 PM,3:09 PM,4:27 PM,Landed 4:27 PM,gray
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,26 Aug 2024,Jakarta(CGK),Morowali(MWS),8B9002,2:43,1:17 PM,10:34 AM,2:17 PM,Landed 2:17 PM,gray
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,26 Aug 2024,Denpasar(DPS),Jakarta(CGK),8B5105,1:24,9:10 AM,9:15 AM,10:00 AM,Landed 9:39 AM,green
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,26 Aug 2024,Manado(MDC),Denpasar(DPS),8B5889,2:13,5:45 AM,5:45 AM,8:25 AM,Landed 7:58 AM,green
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,26 Aug 2024,Denpasar(DPS),Manado(MDC),8B5888,2:10,1:40 AM,2:26 AM,4:05 AM,Landed 4:35 AM,yellow
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,25 Aug 2024,Jakarta(CGK),Denpasar(DPS),8B5104,1:25,7:50 PM,11:16 PM,10:50 PM,Landed 1:41 AM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,25 Aug 2024,Kuala Lumpur(KUL),Jakarta(CGK),8B680,1:42,7:45 PM,9:46 PM,9:00 PM,Landed 10:28 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,25 Aug 2024,Jakarta(CGK),Kuala Lumpur(KUL),8B679,1:41,4:10 PM,6:04 PM,7:10 PM,Landed 8:45 PM,red
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,25 Aug 2024,Denpasar(DPS),Jakarta(CGK),8B5103,1:28,3:10 PM,4:00 PM,3:55 PM,Landed 4:28 PM,yellow
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,25 Aug 2024,Jakarta(CGK),Denpasar(DPS),8B5102,1:29,11:45 AM,12:02 PM,2:35 PM,Landed 2:31 PM,green
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,25 Aug 2024,Yogyakarta(YIA),Jakarta(CGK),8B5533,0:57,10:10 AM,10:15 AM,11:15 AM,Landed 11:11 AM,green
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,25 Aug 2024,Jakarta(CGK),Yogyakarta(YIA),8B5532,0:46,8:25 AM,8:36 AM,9:40 AM,Landed 9:22 AM,green
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,25 Aug 2024,Denpasar(DPS),Jakarta(CGK),8B5101,1:24,7:10 AM,7:15 AM,7:55 AM,Landed 7:39 AM,green
8b-tnu,pk-tlf,https://www.flightradar24.com/data/aircraft/pk-tlf,Airbus A320-214,TransNusa,TransNusa,A320,8A09F8,02564,19 years,24 Aug 2024,Jakarta(CGK),Denpasar(DPS),8B5110,1:29,8:10 PM,8:39 PM,11:00 PM,Landed 11:08 PM,green
