Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,30 Sep 2024,Singapore(SIN),Brunei(BWN),BI422,1:49,12:10,12:37,14:20,Landed 14:26,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,30 Sep 2024,Brunei(BWN),Singapore(SIN),BI421,1:44,09:20,09:36,11:20,Landed 11:20,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,29 Sep 2024,Kuala Lumpur(KUL),Brunei(BWN),BI874,2:01,21:15,21:28,23:40,Landed 23:29,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,29 Sep 2024,Brunei(BWN),Kuala Lumpur(KUL),BI873,2:05,17:55,17:57,20:25,Landed 20:02,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,29 Sep 2024,Singapore(SIN),Brunei(BWN),BI422,1:45,12:10,12:17,14:20,Landed 14:02,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,29 Sep 2024,Brunei(BWN),Singapore(SIN),BI421,1:45,09:20,09:27,11:20,Landed 11:12,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,29 Sep 2024,Kota Kinabalu(BKI),Brunei(BWN),BI822,0:19,06:55,07:06,07:35,Landed 07:25,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,28 Sep 2024,Brunei(BWN),Kota Kinabalu(BKI),BI827,0:21,18:25,18:51,19:05,Landed 19:12,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,28 Sep 2024,Beijing(PKX),Brunei(BWN),BI624,4:57,11:00,11:02,16:30,Landed 15:59,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,28 Sep 2024,Brunei(BWN),Beijing(PKX),BI623,5:12,02:00,01:58,07:25,Landed 07:10,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,27 Sep 2024,Kota Kinabalu(BKI),Brunei(BWN),BI828,0:21,21:05,21:13,21:45,Landed 21:34,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,27 Sep 2024,Brunei(BWN),Kota Kinabalu(BKI),BI827,0:31,19:35,19:39,20:15,Landed 20:10,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,27 Sep 2024,Melbourne(MEL),Brunei(BWN),BI6,7:07,12:30,13:07,17:40,Landed 18:15,yellow
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,26 Sep 2024,Brunei(BWN),Melbourne(MEL),BI5,7:11,19:35,21:40,04:30,Landed 06:51,red
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,26 Sep 2024,Kuala Lumpur(KUL),Brunei(BWN),BI872,2:00,12:10,12:25,14:35,Landed 14:25,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,26 Sep 2024,Brunei(BWN),Kuala Lumpur(KUL),BI871,1:59,08:50,09:02,11:20,Landed 11:01,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,25 Sep 2024,Nanning(NNG),Brunei(BWN),BI628,3:12,19:50,20:44,23:30,Landed 23:56,yellow
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,25 Sep 2024,Brunei(BWN),Nanning(NNG),BI627,3:26,15:15,15:55,18:50,Landed 19:22,yellow
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,25 Sep 2024,Singapore(SIN),Brunei(BWN),BI422,1:48,12:10,13:07,14:20,Landed 14:56,yellow
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,25 Sep 2024,Brunei(BWN),Singapore(SIN),BI421,1:52,09:20,09:25,11:20,Landed 11:17,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,24 Sep 2024,Kuala Lumpur(KUL),Brunei(BWN),BI874,2:01,21:15,21:44,23:40,Landed 23:45,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,24 Sep 2024,Brunei(BWN),Kuala Lumpur(KUL),BI873,2:19,17:55,18:11,20:25,Landed 20:30,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,24 Sep 2024,Singapore(SIN),Brunei(BWN),BI422,1:51,12:10,12:25,14:20,Landed 14:16,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,24 Sep 2024,Brunei(BWN),Singapore(SIN),BI421,1:45,09:10,09:15,11:10,Landed 11:00,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,23 Sep 2024,Manila(MNL),Brunei(BWN),BI686,1:42,21:35,21:38,23:40,Landed 23:20,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,23 Sep 2024,Brunei(BWN),Manila(MNL),BI685,1:45,18:30,18:35,20:45,Landed 20:20,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,23 Sep 2024,Singapore(SIN),Brunei(BWN),BI422,1:52,12:10,12:31,14:20,Landed 14:23,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,23 Sep 2024,Brunei(BWN),Singapore(SIN),BI421,1:45,09:20,09:25,11:20,Landed 11:10,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,22 Sep 2024,Kuala Lumpur(KUL),Brunei(BWN),BI874,2:07,21:15,21:21,23:40,Landed 23:27,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,22 Sep 2024,Brunei(BWN),Kuala Lumpur(KUL),BI873,2:00,17:55,18:05,20:25,Landed 20:05,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,22 Sep 2024,Kuala Lumpur(KUL),Brunei(BWN),BI872,2:02,12:10,12:18,14:35,Landed 14:20,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,22 Sep 2024,Brunei(BWN),Kuala Lumpur(KUL),BI871,1:55,08:50,09:00,11:20,Landed 10:55,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,21 Sep 2024,Seoul(ICN),Brunei(BWN),BI652,4:40,22:55,23:20,03:15,Landed 03:00,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,21 Sep 2024,Brunei(BWN),Seoul(ICN),BI651,4:55,15:35,15:40,22:05,Landed 21:35,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,21 Sep 2024,Surabaya(SUB),Brunei(BWN),BI796,1:52,06:00,05:57,09:15,Landed 08:49,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,20 Sep 2024,Brunei(BWN),Surabaya(SUB),BI795,1:50,19:00,19:36,20:15,Landed 20:25,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,20 Sep 2024,Kuala Lumpur(KUL),Brunei(BWN),BI872,2:05,12:10,12:06,14:35,Landed 14:11,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,20 Sep 2024,Brunei(BWN),Kuala Lumpur(KUL),BI871,1:54,08:50,08:50,11:20,Landed 10:44,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,19 Sep 2024,Kota Kinabalu(BKI),Brunei(BWN),BI828,0:23,20:15,21:44,20:55,Landed 22:07,red
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,19 Sep 2024,Brunei(BWN),Kota Kinabalu(BKI),BI827,0:27,19:00,20:17,19:40,Landed 20:44,red
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,19 Sep 2024,Ho Chi Minh City(SGN),Brunei(BWN),BI382,1:35,14:15,14:12,17:20,Landed 16:46,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,19 Sep 2024,Brunei(BWN),Ho Chi Minh City(SGN),BI381,1:37,12:30,12:27,13:25,Landed 13:04,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,18 Sep 2024,Hong Kong(HKG),Brunei(BWN),BI636,2:41,14:55,15:18,17:55,Landed 17:59,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,18 Sep 2024,Brunei(BWN),Hong Kong(HKG),BI635,2:45,10:35,10:32,13:35,Landed 13:18,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,17 Sep 2024,Singapore(SIN),Brunei(BWN),BI424,1:49,21:25,21:47,23:35,Landed 23:36,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,17 Sep 2024,Brunei(BWN),Singapore(SIN),BI423,1:50,18:35,18:31,20:35,Landed 20:21,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,17 Sep 2024,Bangkok(BKK),Brunei(BWN),BI514,2:25,13:30,13:49,17:15,Landed 17:14,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,17 Sep 2024,Brunei(BWN),Bangkok(BKK),BI513,2:31,10:55,11:05,12:40,Landed 12:36,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,17 Sep 2024,Kota Kinabalu(BKI),Brunei(BWN),BI822,0:22,08:45,08:53,09:25,Landed 09:15,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,16 Sep 2024,Brunei(BWN),Kota Kinabalu(BKI),BI827,0:30,18:45,18:56,19:25,Landed 19:26,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,16 Sep 2024,Hong Kong(HKG),Brunei(BWN),BI636,2:42,14:55,15:13,17:55,Landed 17:54,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,16 Sep 2024,Brunei(BWN),Hong Kong(HKG),BI635,2:44,10:35,10:30,13:35,Landed 13:14,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,15 Sep 2024,Kuala Lumpur(KUL),Brunei(BWN),BI874,1:58,21:15,21:18,23:40,Landed 23:15,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,15 Sep 2024,Brunei(BWN),Kuala Lumpur(KUL),BI873,2:05,17:55,17:56,20:25,Landed 20:00,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,15 Sep 2024,Kuala Lumpur(KUL),Brunei(BWN),BI872,1:56,12:10,12:15,14:35,Landed 14:11,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,15 Sep 2024,Brunei(BWN),Kuala Lumpur(KUL),BI871,2:08,08:50,08:53,11:20,Landed 11:00,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,14 Sep 2024,Seoul(ICN),Brunei(BWN),BI652,4:49,22:55,23:24,03:15,Landed 03:13,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,14 Sep 2024,Brunei(BWN),Seoul(ICN),BI651,4:51,15:35,15:34,22:05,Landed 21:25,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,14 Sep 2024,Surabaya(SUB),Brunei(BWN),BI796,1:52,06:00,06:15,09:15,Landed 09:07,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,13 Sep 2024,Brunei(BWN),Surabaya(SUB),BI795,1:54,19:00,19:15,20:15,Landed 20:09,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,13 Sep 2024,Surabaya(SUB),Brunei(BWN),BI796,1:52,06:00,06:12,09:15,Landed 09:04,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,12 Sep 2024,Brunei(BWN),Surabaya(SUB),BI795,1:54,19:00,19:22,20:15,Landed 20:15,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,12 Sep 2024,Kuala Lumpur(KUL),Brunei(BWN),BI872,2:01,12:10,12:14,14:35,Landed 14:15,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,12 Sep 2024,Brunei(BWN),Kuala Lumpur(KUL),BI871,1:57,08:50,08:56,11:20,Landed 10:53,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,11 Sep 2024,Nanning(NNG),Brunei(BWN),BI628,3:10,19:50,19:55,23:30,Landed 23:05,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,11 Sep 2024,Brunei(BWN),Nanning(NNG),BI627,3:15,15:15,15:23,18:50,Landed 18:38,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,11 Sep 2024,Singapore(SIN),Brunei(BWN),BI422,1:53,12:10,12:30,14:20,Landed 14:22,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,11 Sep 2024,Brunei(BWN),Singapore(SIN),BI421,1:45,09:20,09:18,11:20,Landed 11:04,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,10 Sep 2024,Kuala Lumpur(KUL),Brunei(BWN),BI874,2:00,21:15,21:20,23:40,Landed 23:20,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,10 Sep 2024,Brunei(BWN),Kuala Lumpur(KUL),BI873,2:00,17:55,17:52,20:25,Landed 19:52,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,09 Sep 2024,Manila(MNL),Brunei(BWN),BI686,1:36,21:35,22:45,23:40,Landed 00:21,yellow
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,09 Sep 2024,Brunei(BWN),Manila(MNL),BI685,2:08,18:30,19:27,20:45,Landed 21:36,red
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,09 Sep 2024,Singapore(SIN),Brunei(BWN),BI422,1:59,12:10,12:32,14:20,Landed 14:31,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,09 Sep 2024,Brunei(BWN),Singapore(SIN),BI421,1:46,09:20,09:30,11:20,Landed 11:16,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,08 Sep 2024,Kuala Lumpur(KUL),Brunei(BWN),BI874,2:06,21:15,21:09,23:40,Landed 23:16,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,08 Sep 2024,Brunei(BWN),Kuala Lumpur(KUL),BI873,1:55,17:55,17:51,20:25,Landed 19:46,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,08 Sep 2024,Kuala Lumpur(KUL),Brunei(BWN),BI872,2:08,12:10,12:10,14:35,Landed 14:18,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,08 Sep 2024,Brunei(BWN),Kuala Lumpur(KUL),BI871,1:52,08:50,08:56,11:20,Landed 10:48,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,06 Sep 2024,Manila(MNL),Brunei(BWN),BI686,1:41,21:35,21:55,23:40,Landed 23:35,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,06 Sep 2024,Brunei(BWN),Manila(MNL),BI685,1:53,18:30,18:31,20:45,Landed 20:23,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,06 Sep 2024,Tokyo(NRT),Brunei(BWN),BI696,5:17,11:45,11:59,16:45,Landed 16:16,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,06 Sep 2024,Brunei(BWN),Tokyo(NRT),BI695,5:40,00:35,01:15,07:30,Landed 07:54,yellow
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,05 Sep 2024,Kota Kinabalu(BKI),Brunei(BWN),BI828,0:24,20:15,20:57,20:55,Landed 21:20,yellow
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,05 Sep 2024,Brunei(BWN),Kota Kinabalu(BKI),BI827,0:27,19:00,19:17,19:40,Landed 19:44,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,05 Sep 2024,Ho Chi Minh City(SGN),Brunei(BWN),BI382,1:36,14:15,14:33,17:20,Landed 17:08,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,05 Sep 2024,Brunei(BWN),Ho Chi Minh City(SGN),BI381,1:33,12:30,12:30,13:25,Landed 13:03,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,04 Sep 2024,Nanning(NNG),Brunei(BWN),BI628,3:12,19:50,20:07,23:30,Landed 23:19,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,04 Sep 2024,Brunei(BWN),Nanning(NNG),BI627,3:19,15:15,15:43,18:50,Landed 19:02,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,04 Sep 2024,Singapore(SIN),Brunei(BWN),BI422,1:54,12:10,12:40,14:20,Landed 14:33,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,04 Sep 2024,Brunei(BWN),Singapore(SIN),BI421,2:01,09:20,09:24,11:20,Landed 11:25,green
bi-rba,v8-rba,https://www.flightradar24.com/data/aircraft/v8-rba,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895052,08231,6 years,03 Sep 2024,Kuching(KCH),Brunei(BWN),BI856,1:01,21:40,21:29,23:00,Landed 22:31,green
