Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,26 Nov 2024,Bangkok(BKK),Tokyo(NRT),ZG52,5:13,23:45,00:10,07:30,Landed 07:23,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,26 Nov 2024,Tokyo(NRT),Bangkok(BKK),ZG51,6:46,17:00,17:22,22:15,Landed 22:08,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,26 Nov 2024,Singapore(SIN),Tokyo(NRT),ZG54,6:04,00:40,01:22,08:25,Landed 08:27,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,25 Nov 2024,Tokyo(NRT),Singapore(SIN),ZG53,6:54,16:40,17:18,23:10,Landed 23:13,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,25 Nov 2024,Singapore(SIN),Tokyo(NRT),ZG54,6:07,00:40,01:11,08:25,Landed 08:18,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,24 Nov 2024,Tokyo(NRT),Singapore(SIN),ZG53,6:50,16:40,17:12,23:10,Landed 23:02,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,23 Nov 2024,Vancouver(YVR),Tokyo(NRT),ZG21,9:27,09:45,09:59,13:00,Landed 12:26,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,23 Nov 2024,Tokyo(NRT),Vancouver(YVR),ZG22,8:05,16:00,16:14,07:30,Landed 07:19,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,22 Nov 2024,Los Angeles(LAX),Tokyo(NRT),ZG23,11:01,09:30,09:45,14:25,Landed 13:46,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,22 Nov 2024,Tokyo(NRT),Los Angeles(LAX),ZG24,9:08,14:45,15:09,07:30,Landed 07:17,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,22 Nov 2024,Singapore(SIN),Tokyo(NRT),ZG54,6:12,00:40,01:07,08:25,Landed 08:19,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,21 Nov 2024,Tokyo(NRT),Singapore(SIN),ZG53,6:56,16:40,16:56,23:10,Landed 22:52,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,19 Nov 2024,San Francisco(SFO),Tokyo(NRT),ZG25,10:22,15:30,15:53,19:55,Landed 19:16,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,19 Nov 2024,Tokyo(NRT),San Francisco(SFO),ZG26,8:57,21:25,21:37,13:30,Landed 13:34,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,19 Nov 2024,Seoul(ICN),Tokyo(NRT),ZG42,1:50,13:05,13:24,15:30,Landed 15:14,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,19 Nov 2024,Tokyo(NRT),Seoul(ICN),ZG41,2:09,08:55,09:15,11:35,Landed 11:24,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,18 Nov 2024,Manila(MNL),Tokyo(NRT),ZG96,3:27,14:30,14:44,19:45,Landed 19:10,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,18 Nov 2024,Tokyo(NRT),Manila(MNL),ZG95,4:15,08:55,09:17,13:00,Landed 12:32,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,16 Nov 2024,Manila(MNL),Tokyo(NRT),ZG96,3:35,14:30,14:57,19:45,Landed 19:32,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,16 Nov 2024,Tokyo(NRT),Manila(MNL),ZG95,4:03,08:55,09:24,13:00,Landed 12:27,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,14 Nov 2024,Tokyo(NRT),Singapore(SIN),ZG53,6:42,16:40,17:06,23:10,Landed 22:48,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,13 Nov 2024,Los Angeles(LAX),Tokyo(NRT),ZG23,11:22,09:30,10:00,14:25,Landed 14:23,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,13 Nov 2024,Tokyo(NRT),Los Angeles(LAX),ZG24,8:56,14:45,15:05,07:30,Landed 07:00,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,13 Nov 2024,Singapore(SIN),Tokyo(NRT),ZG54,6:24,00:40,01:00,08:25,Landed 08:24,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,12 Nov 2024,Tokyo(NRT),Singapore(SIN),ZG53,6:50,16:40,16:51,23:10,Landed 22:42,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,10 Nov 2024,San Francisco(SFO),Tokyo(NRT),ZG25,10:51,15:30,15:55,19:55,Landed 19:46,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,10 Nov 2024,Tokyo(NRT),San Francisco(SFO),ZG26,8:24,21:25,21:58,13:30,Landed 13:22,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,10 Nov 2024,Manila(MNL),Tokyo(NRT),ZG96,3:38,14:30,15:25,19:45,Landed 20:04,yellow
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,10 Nov 2024,Tokyo(NRT),Manila(MNL),ZG95,3:57,08:55,09:10,13:00,Landed 12:07,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,09 Nov 2024,Singapore(SIN),Tokyo(NRT),ZG54,6:25,00:40,01:02,08:25,Landed 08:27,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,08 Nov 2024,Tokyo(NRT),Singapore(SIN),ZG53,6:48,16:40,16:54,23:10,Landed 22:42,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,07 Nov 2024,Bangkok(BKK),Tokyo(NRT),ZG52,5:21,23:45,00:14,07:30,Landed 07:35,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,07 Nov 2024,Tokyo(NRT),Bangkok(BKK),ZG51,6:29,17:00,17:16,22:15,Landed 21:45,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,07 Nov 2024,Seoul(ICN),Tokyo(NRT),ZG42,1:51,13:05,13:32,15:30,Landed 15:24,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,07 Nov 2024,Tokyo(NRT),Seoul(ICN),ZG41,2:06,08:55,09:11,11:35,Landed 11:17,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,04 Nov 2024,Bangkok(BKK),Tokyo(NRT),ZG52,5:18,23:45,00:39,07:30,Landed 07:57,yellow
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,04 Nov 2024,Tokyo(NRT),Bangkok(BKK),ZG51,6:14,17:00,17:13,22:15,Landed 21:27,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,04 Nov 2024,Seoul(ICN),Tokyo(NRT),ZG42,1:52,13:05,13:38,15:30,Landed 15:30,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,04 Nov 2024,Tokyo(NRT),Seoul(ICN),ZG41,2:08,08:55,09:24,11:35,Landed 11:32,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,02 Nov 2024,San Francisco(SFO),Tokyo(NRT),ZG25,11:00,16:30,16:50,19:55,Landed 19:51,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,02 Nov 2024,Tokyo(NRT),San Francisco(SFO),ZG26,8:09,21:25,21:37,14:30,Landed 13:46,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,02 Nov 2024,Manila(MNL),Tokyo(NRT),ZG96,3:38,14:30,14:44,19:45,Landed 19:22,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,02 Nov 2024,Tokyo(NRT),Manila(MNL),ZG95,4:14,08:55,09:13,13:00,Landed 12:27,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,01 Nov 2024,Singapore(SIN),Tokyo(NRT),ZG54,6:25,00:40,01:15,08:25,Landed 08:39,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,31 Oct 2024,Tokyo(NRT),Singapore(SIN),ZG53,6:28,16:40,16:58,23:10,Landed 22:26,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,31 Oct 2024,Singapore(SIN),Tokyo(NRT),ZG54,6:28,00:40,01:27,08:25,Landed 08:55,yellow
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,30 Oct 2024,Tokyo(NRT),Singapore(SIN),ZG53,6:45,16:40,17:22,23:10,Landed 23:07,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,29 Oct 2024,Los Angeles(LAX),Tokyo(NRT),ZG23,11:54,10:30,10:57,14:25,Landed 14:51,yellow
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,29 Oct 2024,Tokyo(NRT),Los Angeles(LAX),ZG24,8:56,14:45,15:11,08:30,Landed 08:07,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,27 Oct 2024,Vancouver(YVR),Tokyo(NRT),ZG21,10:24,10:45,10:55,13:00,Landed 13:19,yellow
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,27 Oct 2024,Tokyo(NRT),Vancouver(YVR),ZG22,7:49,16:00,16:28,08:30,Landed 08:17,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,26 Oct 2024,Manila(MNL),Tokyo(NRT),ZG96,3:41,14:25,15:10,19:55,Landed 19:50,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,26 Oct 2024,Tokyo(NRT),Manila(MNL),ZG95,3:55,08:55,09:18,12:40,Landed 12:13,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,25 Oct 2024,Bangkok(BKK),Tokyo(NRT),ZG52,5:40,23:10,23:32,07:30,Landed 07:11,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,25 Oct 2024,Tokyo(NRT),Bangkok(BKK),ZG51,5:51,17:00,17:13,21:40,Landed 21:04,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,25 Oct 2024,Seoul(ICN),Tokyo(NRT),ZG42,1:49,12:55,13:18,15:25,Landed 15:07,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,25 Oct 2024,Tokyo(NRT),Seoul(ICN),ZG41,1:57,08:55,09:16,11:30,Landed 11:12,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,24 Oct 2024,Bangkok(BKK),Tokyo(NRT),ZG52,5:27,23:10,23:32,07:30,Landed 06:59,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,24 Oct 2024,Tokyo(NRT),Bangkok(BKK),ZG51,6:00,17:00,17:39,21:40,Landed 21:39,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,24 Oct 2024,Seoul(ICN),Tokyo(NRT),ZG42,1:55,12:55,13:30,15:25,Landed 15:25,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,24 Oct 2024,Tokyo(NRT),Seoul(ICN),ZG41,2:00,08:55,09:12,11:30,Landed 11:12,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,23 Oct 2024,Bangkok(BKK),Tokyo(NRT),ZG52,5:32,23:10,23:34,07:30,Landed 07:05,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,23 Oct 2024,Tokyo(NRT),Bangkok(BKK),ZG51,5:53,17:00,17:18,21:40,Landed 21:11,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,22 Oct 2024,Los Angeles(LAX),Tokyo(NRT),ZG23,10:45,10:30,11:33,14:10,Landed 14:18,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,22 Oct 2024,Tokyo(NRT),Los Angeles(LAX),ZG24,9:41,14:40,15:00,08:30,Landed 08:41,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,21 Oct 2024,Vancouver(YVR),Tokyo(NRT),ZG21,9:06,10:25,10:37,12:25,Landed 11:44,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,21 Oct 2024,Tokyo(NRT),Vancouver(YVR),ZG22,8:18,15:40,15:57,08:25,Landed 08:15,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,20 Oct 2024,Los Angeles(LAX),Tokyo(NRT),ZG23,10:39,10:30,11:06,14:10,Landed 13:44,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,20 Oct 2024,Tokyo(NRT),Los Angeles(LAX),ZG24,9:26,14:40,15:02,08:30,Landed 08:27,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,19 Oct 2024,Vancouver(YVR),Tokyo(NRT),ZG21,9:42,10:25,10:39,12:25,Landed 12:21,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,19 Oct 2024,Tokyo(NRT),Vancouver(YVR),ZG22,8:01,15:40,16:17,08:25,Landed 08:18,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,19 Oct 2024,Singapore(SIN),Tokyo(NRT),ZG54,6:35,00:40,00:58,09:00,Landed 08:34,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,18 Oct 2024,Tokyo(NRT),Singapore(SIN),ZG53,6:30,17:00,17:31,23:10,Landed 23:01,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,17 Oct 2024,Los Angeles(LAX),Tokyo(NRT),ZG23,11:17,10:30,10:42,14:10,Landed 13:59,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,17 Oct 2024,Tokyo(NRT),Los Angeles(LAX),ZG24,9:02,14:40,15:12,08:30,Landed 08:14,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,16 Oct 2024,Bangkok(BKK),Tokyo(NRT),ZG52,5:22,23:10,01:08,07:30,Landed 08:30,red
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,16 Oct 2024,Tokyo(NRT),Bangkok(BKK),ZG51,6:00,17:00,19:15,21:40,Landed 23:15,red
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,16 Oct 2024,Seoul(ICN),Tokyo(NRT),ZG42,1:50,12:55,13:08,15:25,Landed 14:58,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,16 Oct 2024,Tokyo(NRT),Seoul(ICN),ZG41,1:57,08:55,09:10,11:30,Landed 11:07,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,15 Oct 2024,Bangkok(BKK),Tokyo(NRT),ZG52,5:31,23:10,23:29,07:30,Landed 07:00,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,15 Oct 2024,Tokyo(NRT),Bangkok(BKK),ZG51,5:58,17:00,17:13,21:40,Landed 21:11,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,15 Oct 2024,Seoul(ICN),Tokyo(NRT),ZG42,1:50,12:55,13:40,15:25,Landed 15:30,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,15 Oct 2024,Tokyo(NRT),Seoul(ICN),ZG41,1:58,08:55,09:06,11:30,Landed 11:04,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,14 Oct 2024,Singapore(SIN),Tokyo(NRT),ZG54,6:09,00:40,01:29,09:00,Landed 08:38,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,13 Oct 2024,Tokyo(NRT),Singapore(SIN),ZG53,6:43,17:00,17:29,23:10,Landed 23:13,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,12 Oct 2024,Los Angeles(LAX),Tokyo(NRT),ZG23,10:53,10:30,11:05,14:10,Landed 13:58,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,12 Oct 2024,Tokyo(NRT),Los Angeles(LAX),ZG24,8:51,14:40,15:56,08:30,Landed 08:47,yellow
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,11 Oct 2024,Honolulu(HNL),Tokyo(NRT),ZG1,7:29,09:35,09:54,12:55,Landed 12:23,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,11 Oct 2024,Tokyo(NRT),Honolulu(HNL),ZG2,6:55,19:00,19:18,07:35,Landed 07:13,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,10 Oct 2024,Bangkok(BKK),Tokyo(NRT),ZG52,5:20,23:10,23:27,07:30,Landed 06:47,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,10 Oct 2024,Tokyo(NRT),Bangkok(BKK),ZG51,6:07,17:00,17:10,21:40,Landed 21:17,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,09 Oct 2024,Vancouver(YVR),Tokyo(NRT),ZG21,9:47,10:25,10:44,12:25,Landed 12:31,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,09 Oct 2024,Tokyo(NRT),Vancouver(YVR),ZG22,7:39,15:40,16:05,08:25,Landed 07:44,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,08 Oct 2024,Bangkok(BKK),Tokyo(NRT),ZG52,5:23,23:10,00:35,07:30,Landed 07:58,yellow
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,08 Oct 2024,Tokyo(NRT),Bangkok(BKK),ZG51,6:42,17:00,17:46,21:40,Landed 22:28,red
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,08 Oct 2024,Seoul(ICN),Tokyo(NRT),ZG42,1:50,12:55,13:27,15:25,Landed 15:17,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,08 Oct 2024,Tokyo(NRT),Seoul(ICN),ZG41,2:00,08:55,09:21,11:30,Landed 11:21,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,07 Oct 2024,Singapore(SIN),Tokyo(NRT),ZG54,6:40,00:40,00:58,09:00,Landed 08:38,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,06 Oct 2024,Tokyo(NRT),Singapore(SIN),ZG53,6:25,17:00,17:31,23:10,Landed 22:56,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,05 Oct 2024,San Jose(SJC),Tokyo(NRT),ZG29,10:25,11:40,11:49,14:50,Landed 14:14,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,05 Oct 2024,Tokyo(NRT),San Jose(SJC),ZG30,8:49,16:25,16:39,09:40,Landed 09:27,green
zg-tzp,ja851j,https://www.flightradar24.com/data/aircraft/ja851j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86E058,35440,1 year,04 Oct 2024,Los Angeles(LAX),Tokyo(NRT),ZG23,10:18,10:30,11:38,14:10,Landed 13:56,green
